Dataset,n,col_size,Accuracy_0,Accuracy_1,Accuracy_20k,Accuracy_Delta,Accuracy_Delta_20k,WeightChange_0_1,BiasChange_0_1,ARI,LossDelta,LossDelta_20k,Loss_0,Loss_1,Loss_20k
AP_Endometrium_Prostate.csv,130,10935,1.0,1.0,1.0,Same,Same,Different,Different,1.0,Decreased,Increased,0.0003373702492270462,0.00023084278289782365,0.0001533702886349573
KungChi3.csv,123,39,1.0,0.9919,1.0,Decreased,Decreased,Different,Different,0.9546747408109948,Increased,Increased,0.03598788873208995,1.3672717050356231,0.01253247564697445
aids.csv,50,4,0.74,0.88,0.88,Increased,Same,Different,Different,1.0,Decreased,Decreased,13.075992760981954,9.30515215546642,9.305211963374978
analcatdata_aids.csv,50,4,0.74,0.88,0.88,Increased,Same,Different,Different,1.0,Decreased,Decreased,13.075992758900867,9.305152153533324,9.305211961419266
analcatdata_asbestos.csv,83,3,0.8313,0.9036,0.9036144578313253,Increased,Decreased,Different,Different,1.0,Decreased,Increased,20.729618125744622,13.656526046418325,13.656525951267618
analcatdata_boxing1.csv,120,3,0.725,0.7333,0.7333333333333333,Increased,Decreased,Different,Different,1.0,Decreased,Decreased,46.4998337384707,44.518431394572715,44.537090553754396
analcatdata_challenger.csv,138,2,0.9348,0.9348,0.9347826086956522,Same,Increased,Different,Different,1.0,Decreased,Decreased,16.79543471113537,15.582273130921628,15.58268373054456
analcatdata_chlamydia.csv,100,3,0.81,0.81,0.81,Same,Same,Different,Different,1.0,Same,Same,30.78000000000008,30.78000000000008,30.78000000000008
analcatdata_election2000.csv,67,14,1.0,1.0,1.0,Same,Same,Different,Different,1.0,Decreased,Decreased,0.0862636053310374,0.036603478898989156,0.039053570777425474
analcatdata_michiganacc.csv,108,3,0.7685,0.7685,0.7685185185185185,Same,Decreased,Different,Different,1.0,Decreased,Increased,36.58464839693874,36.57295195761158,36.57245929499898
analcatdata_olympic2000.csv,66,11,1.0,1.0,1.0,Same,Same,Different,Different,1.0,Decreased,Increased,0.1009297466004229,0.04294787235089335,0.04294301821826141
analcatdata_reviewer.csv,274,1,0.5803,0.6314,0.6313868613138686,Increased,Increased,Different,Different,1.0,Decreased,Decreased,133.46595293220616,127.10194292742136,127.11834415522716
analcatdata_wildcat.csv,163,5,0.8282,0.8405,0.8404907975460123,Increased,Increased,Different,Different,1.0,Decreased,Decreased,36.887106389914976,34.078833047879236,34.08221078237574
appendicitis.csv,106,7,0.934,0.934,0.9245283018867925,Same,Increased,Different,Different,0.954268153095502,Decreased,Decreased,11.500393811457002,11.054595836098452,11.081374161308519
