Dataset,Sample_Size,Runs,Method,Time
CIFAR10,100,Run1,RAF,5.275344610214233
CIFAR10,200,Run1,RAF,11.57128095626831
CIFAR10,300,Run1,RAF,17.08513593673706
CIFAR10,400,Run1,RAF,13.538623571395874
CIFAR10,500,Run1,RAF,16.496589183807373
CIFAR10,600,Run1,RAF,20.72122573852539
CIFAR10,700,Run1,RAF,27.134225130081177
CIFAR10,800,Run1,RAF,24.687332153320312
CIFAR10,900,Run1,RAF,27.68838381767273
CIFAR10,1000,Run1,RAF,30.744260787963867
CIFAR10,2000,Run1,RAF,61.27295231819153
CIFAR10,3000,Run1,RAF,157.44583916664124
CIFAR10,4000,Run1,RAF,234.97542357444763
CIFAR10,5000,Run1,RAF,332.3611855506897
CIFAR10,6000,Run1,RAF,477.2350251674652
CIFAR10,7000,Run1,RAF,732.134752035141
CIFAR10,8000,Run1,RAF,934.569623708725
CIFAR10,9000,Run1,RAF,1743.9583745002747
CIFAR10,10000,Run1,RAF,2019.727874994278
CIFAR10,15000,Run1,RAF,3871.3332118988037
CIFAR10,100,Run3,RAF,5.120518445968628
CIFAR10,200,Run3,RAF,11.127582550048828
CIFAR10,300,Run3,RAF,12.025664806365967
CIFAR10,400,Run3,RAF,15.532505989074707
CIFAR10,500,Run3,RAF,16.73353934288025
CIFAR10,600,Run3,RAF,21.063607692718506
CIFAR10,700,Run3,RAF,26.036415100097656
CIFAR10,800,Run3,RAF,26.75652241706848
CIFAR10,900,Run3,RAF,29.620296239852905
CIFAR10,1000,Run3,RAF,33.14643716812134
CIFAR10,2000,Run3,RAF,62.044631481170654
CIFAR10,3000,Run3,RAF,179.86368584632874
CIFAR10,4000,Run3,RAF,287.7755160331726
CIFAR10,5000,Run3,RAF,465.4584057331085
CIFAR10,6000,Run3,RAF,611.1697318553925
CIFAR10,7000,Run3,RAF,822.9577765464783
CIFAR10,8000,Run3,RAF,1039.5816006660461
CIFAR10,9000,Run3,RAF,1868.4069221019745
CIFAR10,10000,Run3,RAF,2240.143791913986
CIFAR10,15000,Run3,RAF,3869.30442404747
CIFAR10,100,Run4,RAF,5.06523871421814
CIFAR10,200,Run4,RAF,11.621675968170166
CIFAR10,300,Run4,RAF,12.577409267425537
CIFAR10,400,Run4,RAF,12.992277383804321
CIFAR10,500,Run4,RAF,15.96795916557312
CIFAR10,600,Run4,RAF,18.4471378326416
CIFAR10,700,Run4,RAF,22.009561777114868
CIFAR10,800,Run4,RAF,24.789408206939697
CIFAR10,900,Run4,RAF,28.899330139160156
CIFAR10,1000,Run4,RAF,30.216201543807983
CIFAR10,2000,Run4,RAF,54.033039808273315
CIFAR10,3000,Run4,RAF,137.70160913467407
CIFAR10,4000,Run4,RAF,201.5128514766693
CIFAR10,5000,Run4,RAF,263.6180362701416
CIFAR10,6000,Run4,RAF,347.7425835132599
CIFAR10,7000,Run4,RAF,398.105188369751
CIFAR10,8000,Run4,RAF,502.11958408355713
CIFAR10,9000,Run4,RAF,592.6786489486694
CIFAR10,10000,Run4,RAF,701.7141737937927
CIFAR10,15000,Run4,RAF,1212.5679097175598
