Run,Phase,Epoch,Train_loss,Train_acc
1,Train,1,3.3585796554883323,6.211180124223603
1,Train,2,3.199373437298669,9.228039041703639
1,Train,3,3.0744317372639975,13.043478260869565
1,Train,4,2.995552546448178,16.01597160603372
1,Train,5,2.8909505473242865,16.858917480035494
1,Train,6,2.8109489348199634,18.98846495119787
1,Train,7,2.7717639870113797,20.23070097604259
1,Train,8,2.7053730620278253,21.783496007098492
1,Train,9,2.693523440096113,22.626441881100266
1,Train,10,2.6556069453557334,23.46938775510204
1,Train,11,2.6088163521554737,24.97781721384206
1,Train,12,2.653721147113376,24.312333629103815
1,Train,13,2.6089702579710217,24.445430346051463
1,Train,14,2.5868332386016846,24.97781721384206
1,Train,15,2.5819601284133062,24.97781721384206
1,Train,16,2.5428901579644947,25.199645075421472
1,Train,17,2.541116178035736,26.13132209405501
1,Train,18,2.5104250576761036,28.216503992901508
1,Train,19,2.487189140584734,28.482697426796804
1,Train,20,2.503226896127065,27.018633540372672
1,Train,21,2.4660531414879694,28.172138420585625
1,Train,22,2.4906363553471036,26.22005323868678
1,Train,23,2.4300050801701016,28.926353149955634
1,Train,24,2.3971252772543163,31.01153504880213
1,Train,25,2.42716474003262,30.434782608695652
1,Train,26,2.4169602195421853,29.724933451641526
1,Train,27,2.3607958488994174,31.100266193433896
1,Train,28,2.3437589208285012,31.810115350488022
1,Train,29,2.330067959096697,32.608695652173914
1,Train,30,2.326545125908322,32.34250221827862
1,Train,31,2.306931151284112,34.07275953859805
1,Train,32,2.2503735886679754,34.56078083407276
1,Train,33,2.253106196721395,34.38331854480923
1,Train,34,2.231524235672421,34.9600709849157
1,Train,35,2.2071475187937417,35.891748003549246
1,Train,36,2.1752266652054257,37.089618456078085
1,Train,37,2.1341315971480475,38.50931677018634
1,Train,38,2.1896154748068914,36.5128660159716
1,Train,39,2.1594821744494967,38.065661047027504
1,Train,40,2.0761883589956494,41.48181011535049
1,Train,41,2.0860324733787112,39.84028393966282
1,Train,42,2.0499023927582636,40.683229813664596
1,Train,43,2.0840837591224246,39.66282165039929
1,Train,44,2.0515323049492307,40.505767524401065
1,Train,45,2.004455824693044,41.65927240461402
1,Train,46,2.0103197462028928,39.92901508429459
1,Train,47,1.9967124925719366,42.67968056787932
1,Train,48,1.9739029109477997,43.078970718722275
1,Train,49,1.9837635027037726,42.724046140195206
1,Train,50,1.9164600869019826,43.5226264418811
1,Train,51,1.9372231860955555,43.433895297249336
1,Train,52,1.9382128748628829,44.14374445430346
1,Train,53,1.9147404266728296,44.72049689440994
1,Train,54,1.866193327638838,45.56344276841171
1,Train,55,1.816011024845971,47.29370008873114
1,Train,56,1.8394522600703769,46.184560780834076
1,Train,57,1.815304650200738,48.13664596273292
1,Train,58,1.832092156012853,46.6282165039929
1,Train,59,1.7968430916468303,46.76131322094055
1,Train,60,1.7844411267174616,47.38243123336291
1,Train,61,1.7580928769376543,49.023957409050574
1,Train,62,1.7220969796180725,49.29015084294588
1,Train,63,1.7142950726879969,49.33451641526176
1,Train,64,1.70605848564042,49.95563442768412
1,Train,65,1.689663612180286,50.13309671694765
1,Train,66,1.735385278860728,49.46761313220941
1,Train,67,1.7017934653494093,49.95563442768412
1,Train,68,1.698514034350713,49.51197870452529
1,Train,69,1.6893456412686243,51.41969831410825
