Run,Phase,Epoch,Train_loss,Train_acc
1,Train,1,0.7531278375326059,76.78685897435898
1,Train,2,0.5198970860701341,83.55849358974359
1,Train,3,0.4853582863853528,84.55689102564102
1,Train,4,0.4751417588270628,84.89823717948718
1,Train,5,0.46270453961995933,85.27804487179488
1,Train,6,0.4539200458389062,85.5448717948718
1,Train,7,0.44845218792939795,85.6650641025641
1,Train,8,0.4410040948024163,86.00320512820512
1,Train,9,0.4371020188048864,85.9911858974359
1,Train,10,0.4302956212713168,86.24439102564102
1,Train,11,0.433788744895122,86.19711538461539
1,Train,12,0.4259767064605004,86.4511217948718
1,Train,13,0.4219174857361194,86.46233974358974
1,Train,14,0.42120929528505374,86.48958333333333
1,Train,15,0.4149303034024361,86.70673076923077
1,Train,16,0.4078717000515033,86.99198717948718
1,Train,17,0.4087952162669255,86.90064102564102
1,Train,18,0.40671247399388216,87.08733974358974
1,Train,19,0.40777016019974,86.9198717948718
1,Train,20,0.40307782214421495,87.02083333333333
1,Train,21,0.4005342238721175,87.11538461538461
1,Train,22,0.4009461550643811,87.23557692307692
1,Train,23,0.4025727214797949,87.15945512820512
1,Train,24,0.39623091405782945,87.31330128205128
1,Train,25,0.3989470799993246,87.16666666666667
1,Train,26,0.39791719449636265,87.26522435897436
1,Train,27,0.3947375810604829,87.3076923076923
1,Train,28,0.3978135428061852,87.27323717948718
1,Train,29,0.39320222904666874,87.45913461538461
1,Train,30,0.390815991159433,87.44951923076923
1,Train,31,0.3941092290824805,87.30849358974359
1,Train,32,0.3936801376556739,87.34775641025641
1,Train,33,0.3898550259302824,87.54727564102564
1,Train,34,0.3912061489927463,87.41666666666667
1,Train,35,0.3890284751241024,87.53205128205128
1,Train,36,0.3924446322062077,87.49439102564102
1,Train,37,0.3899643181913938,87.41025641025641
1,Train,38,0.3893627752096225,87.43509615384616
1,Train,39,0.39018317161462246,87.47916666666667
1,Train,40,0.38949994794833354,87.45592948717949
1,Train,41,0.384714916516573,87.62099358974359
1,Train,42,0.3876856357546953,87.56009615384616
1,Train,43,0.38399198568784276,87.70192307692308
1,Train,44,0.3781067988085441,87.77884615384616
1,Train,45,0.3715586062348806,87.88701923076923
1,Train,46,0.37377632117806336,87.83733974358974
1,Train,47,0.37153934854727527,87.97035256410257
1,Train,48,0.36657794426649043,88.01923076923077
1,Train,49,0.3679744290426756,88.05608974358974
1,Train,50,0.3619093753855962,88.21233974358974
1,Train,51,0.36746803735693295,87.98798076923077
1,Train,52,0.36226254764657756,88.21474358974359
1,Train,53,0.36236602745759183,88.09695512820512
1,Train,54,0.3589609451783009,88.3838141025641
1,Train,55,0.3621340675613819,88.30448717948718
1,Train,56,0.3596408155331245,88.37259615384616
1,Train,57,0.3593137402450427,88.33814102564102
1,Train,58,0.35620198702200867,88.49839743589743
1,Train,59,0.3595492932888178,88.29326923076923
1,Train,60,0.35721087758357706,88.38060897435898
1,Train,61,0.360365134282754,88.31810897435898
1,Train,62,0.3556733317978871,88.53125
1,Train,63,0.35533796509489035,88.4735576923077
1,Train,64,0.3543616842879699,88.5625
1,Train,65,0.35603998764585226,88.4551282051282
1,Train,66,0.3532999538572935,88.60336538461539
1,Train,67,0.35402182416274,88.52884615384616
1,Train,68,0.3501584672813232,88.63541666666667
1,Train,69,0.35177061330431547,88.61458333333333
1,Train,70,0.3532300541798274,88.52483974358974
1,Train,71,0.3486890428647017,88.63782051282051
1,Train,72,0.3513912540559585,88.6386217948718
1,Train,73,0.3500871470417732,88.63301282051282
1,Train,74,0.34975812474122414,88.64342948717949
1,Train,75,0.3475608520477246,88.75641025641026
1,Train,76,0.3454604434241087,88.82451923076923
1,Train,77,0.3454903080066045,88.82211538461539
1,Train,78,0.3463713774887415,88.75080128205128
1,Train,79,0.3454111096988886,88.68830128205128
1,Train,80,0.3430002508369776,88.89102564102564
1,Train,81,0.3438172503618094,88.77403846153847
1,Train,82,0.3471087930599848,88.71233974358974
1,Train,83,0.34325156262287726,88.90865384615384
1,Train,84,0.3437123078222458,88.77083333333333
1,Train,85,0.34268326916755776,88.76041666666667
1,Train,86,0.34249762005148787,88.90064102564102
1,Train,87,0.3426022093532941,88.86458333333333
1,Train,88,0.3393130742204495,88.95352564102564
1,Train,89,0.334995193649561,89.06810897435898
1,Train,90,0.34007504205673167,88.93990384615384
1,Train,91,0.3373642364067909,88.93589743589743
1,Train,92,0.33679551682029013,89.06410256410257
1,Train,93,0.33660599226370835,89.11298076923077
1,Train,94,0.3354880140760006,89.11858974358974
1,Train,95,0.3347524947119065,89.11298076923077
1,Train,96,0.3325194564499916,89.32051282051282
1,Train,97,0.3353309978200839,89.18429487179488
1,Train,98,0.33295575079245443,89.12419871794872
1,Train,99,0.3321770148514173,89.16185897435898
1,Train,100,0.3334150546254256,89.17307692307692
1,Train,101,0.33207442274078347,89.1826923076923
1,Train,102,0.33053312306220717,89.25160256410257
1,Train,103,0.3285578517654003,89.3485576923077
1,Train,104,0.32739824858613503,89.39022435897436
1,Train,105,0.3282911958449926,89.36778846153847
1,Train,106,0.32861027349264194,89.28365384615384
1,Train,107,0.327277361624516,89.36217948717949
1,Train,108,0.32589014507065983,89.44070512820512
1,Train,109,0.32443333448125766,89.45753205128206
1,Train,110,0.327454249197856,89.33653846153847
1,Train,111,0.3243951784991301,89.38301282051282
1,Train,112,0.322268841247528,89.43108974358974
1,Train,113,0.32230898950726555,89.5136217948718
1,Train,114,0.3209020503744101,89.5488782051282
1,Train,115,0.32217172909241454,89.50320512820512
1,Train,116,0.31929103527695707,89.61858974358974
1,Train,117,0.319838522454867,89.5264423076923
1,Train,118,0.31689560947509915,89.66666666666667
1,Train,119,0.31772056016020284,89.77163461538461
1,Train,120,0.31627451525284694,89.64182692307692
1,Train,121,0.31662152190239,89.64182692307692
1,Train,122,0.31560391380236696,89.76842948717949
1,Train,123,0.3138643062535005,89.71153846153847
1,Train,124,0.3116187807955803,89.86858974358974
1,Train,125,0.3126284509209486,89.83173076923077
1,Train,126,0.31135253677383445,89.75641025641026
1,Train,127,0.3120928754791235,89.7451923076923
1,Train,128,0.31088077923808344,89.91185897435898
1,Train,129,0.3103854584273619,90.0136217948718
1,Train,130,0.3095079375765262,89.92227564102564
1,Train,131,0.3070020000158976,89.90464743589743
1,Train,132,0.3077227738346809,89.98076923076923
1,Train,133,0.30374688068261513,90.09294871794872
1,Train,134,0.30431058620413143,90.03365384615384
1,Train,135,0.30292442079920034,90.1298076923077
1,Train,136,0.3015911697691832,90.15064102564102
1,Train,137,0.3018155357470879,90.13782051282051
1,Train,138,0.2991542946470854,90.25641025641026
1,Train,139,0.29823911543457937,90.24679487179488
1,Train,140,0.298332766019381,90.28926282051282
1,Train,141,0.29801969406123346,90.14823717948718
1,Train,142,0.29573149861051484,90.25641025641026
1,Train,143,0.29581457389661897,90.3261217948718
1,Train,144,0.294320890366649,90.26923076923077
1,Train,145,0.2943958947597406,90.32532051282051
1,Train,146,0.2936505003693776,90.37419871794872
1,Train,147,0.29080884112761574,90.46474358974359
1,Train,148,0.28880990370917015,90.54567307692308
1,Train,149,0.2893010736390566,90.49358974358974
1,Train,150,0.287246378216988,90.5264423076923
1,Train,151,0.28741176419533215,90.55208333333333
1,Train,152,0.28716329720539924,90.5448717948718
1,Train,153,0.28482327766143356,90.69391025641026
1,Train,154,0.28364833425634944,90.67628205128206
1,Train,155,0.28132879086029833,90.74038461538461
1,Train,156,0.28044112057066883,90.68910256410257
1,Train,157,0.2798362614749334,90.73798076923077
1,Train,158,0.27746723221662717,90.88701923076923
1,Train,159,0.2779448967350599,90.77884615384616
1,Train,160,0.2758314955769441,90.86217948717949
1,Train,161,0.27485094368457796,90.87740384615384
1,Train,162,0.2743716599505681,90.98477564102564
1,Train,163,0.27138400096732834,91.05288461538461
1,Train,164,0.27106406175746367,91.01201923076923
1,Train,165,0.26960892943426584,91.11538461538461
1,Train,166,0.2697852456321319,91.04246794871794
1,Train,167,0.26717315564935024,91.13141025641026
1,Train,168,0.2670659941740525,91.11698717948718
1,Train,169,0.2664773748891476,91.17147435897436
1,Train,170,0.2671431959420443,91.08974358974359
1,Train,171,0.2635790072362392,91.21634615384616
1,Train,172,0.2638625161999311,91.30128205128206
1,Train,173,0.2609053603330484,91.36298076923077
1,Train,174,0.26079830026015255,91.36217948717949
1,Train,175,0.25946265533375434,91.31971153846153
1,Train,176,0.2594036245250549,91.45913461538461
1,Train,177,0.2575007729404248,91.53766025641026
1,Train,178,0.2572527135239962,91.47996794871794
1,Train,179,0.25413748663969526,91.56971153846153
1,Train,180,0.25456948132469104,91.4551282051282
1,Train,181,0.25340414048578497,91.5536858974359
1,Train,182,0.25140966745905385,91.67307692307692
1,Train,183,0.24829750978220733,91.74599358974359
1,Train,184,0.24977978095603295,91.62179487179488
1,Train,185,0.24707278159184334,91.7451923076923
1,Train,186,0.24782493622066118,91.74679487179488
1,Train,187,0.2453194810106204,91.86538461538461
1,Train,188,0.2448423257489235,91.82451923076923
1,Train,189,0.24177574005264502,91.93028846153847
1,Train,190,0.24219728868645735,91.8974358974359
1,Train,191,0.24081490328678717,91.88060897435898
1,Train,192,0.23950426269800235,91.97516025641026
1,Train,193,0.2396094439522578,91.9423076923077
1,Train,194,0.23771107929448287,92.0224358974359
1,Train,195,0.23744689488640197,92.00641025641026
1,Train,196,0.23386978448965612,92.08653846153847
1,Train,197,0.23313574743003418,92.09054487179488
1,Train,198,0.23317316327721643,92.15705128205128
1,Train,199,0.23179126820885218,92.1650641025641
1,Train,200,0.23107780064909886,92.19070512820512
1,Train,201,0.22851522893095627,92.35096153846153
1,Train,202,0.22847968726968154,92.31330128205128
1,Train,203,0.2264776897506836,92.40625
1,Train,204,0.22458390221190758,92.40865384615384
1,Train,205,0.22263938297636998,92.45032051282051
1,Train,206,0.22259661885408255,92.45592948717949
1,Train,207,0.2206453279310312,92.51121794871794
1,Train,208,0.2197637690947606,92.51282051282051
1,Train,209,0.21789099413137406,92.57291666666667
1,Train,210,0.21516864926960225,92.6514423076923
1,Train,211,0.21424476453127006,92.7099358974359
1,Train,212,0.21338347968191673,92.7099358974359
1,Train,213,0.212675249861219,92.76442307692308
1,Train,214,0.20998144831221838,92.85817307692308
1,Train,215,0.20912498691429696,92.8389423076923
1,Train,216,0.20697226540400432,92.90865384615384
1,Train,217,0.2050428538884108,92.99278846153847
1,Train,218,0.2048501849709413,93.02884615384616
1,Train,219,0.20242358568387153,93.02083333333333
1,Train,220,0.2022880287000384,93.02804487179488
1,Train,221,0.20049121543000906,93.14342948717949
1,Train,222,0.1987897787682521,93.14423076923077
1,Train,223,0.19835576250193976,93.19871794871794
1,Train,224,0.19532406870944377,93.22035256410257
1,Train,225,0.19372242709000906,93.30929487179488
1,Train,226,0.19160599399262515,93.3349358974359
1,Train,227,0.19206118716261325,93.36778846153847
1,Train,228,0.18939416529658512,93.4463141025641
1,Train,229,0.18746940570955092,93.53205128205128
1,Train,230,0.18573646049659986,93.53766025641026
1,Train,231,0.18463942454411433,93.60576923076923
1,Train,232,0.18300971428744303,93.64182692307692
1,Train,233,0.18095768727553196,93.67628205128206
1,Train,234,0.1792775848068488,93.80528846153847
1,Train,235,0.17649739872186612,93.82451923076923
1,Train,236,0.17474222463961595,93.88541666666667
1,Train,237,0.17325914956438235,93.94471153846153
1,Train,238,0.1715325957001784,93.99358974358974
1,Train,239,0.16847649175864765,94.06570512820512
1,Train,240,0.1660942516867549,94.16666666666667
1,Train,241,0.1659755442950588,94.10416666666667
1,Train,242,0.1631353793140405,94.26442307692308
1,Train,243,0.16144129590059703,94.24439102564102
1,Train,244,0.16038102355045386,94.30288461538461
1,Train,245,0.1589372846360008,94.33974358974359
1,Train,246,0.15590326011562958,94.48157051282051
1,Train,247,0.15406087752336112,94.49599358974359
1,Train,248,0.1527084040794617,94.56410256410257
1,Train,249,0.15040025520974246,94.67548076923077
