Run,Phase,Epoch,Train_loss,Train_acc
2,GurobiComplete_Train,-1,-1,83.05235138
2,GurobiComplete_Val,-1,-1,51.68738899
2,Gurobi_Complete_Eval_Train,-1,3.700246487,83.05235138
2,Gurobi_Complete_Eval_Val,-1,4.450152084,51.68738899
2,GurobiEdit,1,3.615043457,24.26796806
2,GurobiEdit,2,3.537209911,30.87843833
2,GurobiEdit,3,3.403343531,31.98757764
2,GurobiEdit,4,3.359452863,33.27417924
2,GurobiEdit,5,3.350519898,35.31499556
2,GurobiEdit,6,3.341575036,34.47204969
2,GurobiEdit,7,3.244412786,35.22626442
2,GurobiEdit,8,3.270424341,35.49245785
2,GurobiEdit,9,3.251966338,35.44809228
2,GurobiEdit,10,3.275013349,35.40372671
2,GurobiEdit,11,3.284760515,36.33540373
2,GurobiEdit,12,3.246668587,36.55723159
2,GurobiEdit,13,3.266031008,35.0931677
2,GurobiEdit,14,3.290735184,35.27062999
2,GurobiEdit,15,3.302391571,35.27062999
2,GurobiEdit,16,3.260630709,36.06921029
2,GurobiEdit,17,3.276352403,35.98047915
2,GurobiEdit_Test,-1,3.980937676,33.21492007
3,GurobiComplete_Train,-1,-1,87.75510204
3,GurobiComplete_Val,-1,-1,54.52930728
3,Gurobi_Complete_Eval_Train,-1,3.692308156,87.75510204
3,Gurobi_Complete_Eval_Val,-1,3.61824922,54.52930728
3,GurobiEdit,1,3.702760165,33.40727595
3,GurobiEdit,2,3.734307056,30.43478261
3,GurobiEdit,3,3.70339628,33.09671695
3,GurobiEdit,4,3.663776632,32.6974268
3,GurobiEdit,5,3.606338301,34.7826087
3,GurobiEdit,6,3.610316926,34.87133984
3,GurobiEdit,7,3.669832704,35.49245785
3,GurobiEdit,8,3.542133876,36.11357587
3,GurobiEdit,9,3.398360332,37.53327418
3,GurobiEdit,10,3.443663049,38.99733807
3,GurobiEdit,11,3.346481607,40.28393966
3,GurobiEdit,12,3.307775942,42.10292813
3,GurobiEdit,13,3.235263589,43.03460515
3,GurobiEdit,14,3.063219098,43.4338953
3,GurobiEdit,15,3.046182347,44.76486247
3,GurobiEdit,16,2.916945987,45.34161491
3,GurobiEdit,17,2.884967883,45.5190772
3,GurobiEdit,18,2.748837459,47.16060337
3,GurobiEdit,19,2.614842024,47.69299024
3,GurobiEdit,20,2.50073458,49.02395741
3,GurobiEdit,21,2.472308025,50.31055901
3,GurobiEdit,22,2.321858298,51.55279503
3,GurobiEdit,23,2.279184281,52.39574091
3,GurobiEdit,24,2.175087697,51.37533274
3,GurobiEdit,25,2.066163255,51.99645075
3,GurobiEdit,26,1.985792864,53.23868678
3,GurobiEdit,27,1.943396683,53.85980479
3,GurobiEdit,28,1.895699759,55.41259982
3,GurobiEdit,29,1.801727333,54.43655723
3,GurobiEdit,30,1.761545972,55.98935226
3,GurobiEdit,31,1.6924101,56.07808341
3,GurobiEdit,32,1.670343718,57.23158829
3,GurobiEdit,33,1.63326281,58.16326531
3,GurobiEdit,34,1.61980558,57.63087844
3,GurobiEdit,35,1.595808909,58.16326531
3,GurobiEdit,36,1.579762872,58.78438332
3,GurobiEdit,37,1.530389833,59.53859805
3,GurobiEdit,38,1.481013986,61.5350488
3,GurobiEdit,39,1.511037339,61.2244898
3,GurobiEdit,40,1.493584773,60.82519965
3,GurobiEdit,41,1.434587465,62.42236025
3,GurobiEdit,42,1.445445237,61.71251109
3,GurobiEdit,43,1.441262091,62.46672582
3,GurobiEdit,44,1.39524814,62.77728483
3,GurobiEdit,45,1.393353971,62.06743567
3,GurobiEdit,46,1.410442462,62.64418811
3,GurobiEdit,47,1.380906241,62.86601597
3,GurobiEdit,48,1.335720011,62.37799468
3,GurobiEdit,49,1.349501485,63.53149956
3,GurobiEdit,50,1.312125118,64.418811
3,GurobiEdit,51,1.345052059,63.13220941
3,GurobiEdit,52,1.378442611,62.24489796
3,GurobiEdit,53,1.369381299,62.95474712
3,GurobiEdit,54,1.358391001,62.42236025
3,GurobiEdit,55,1.336117701,62.86601597
3,GurobiEdit,56,1.306130246,63.08784383
3,GurobiEdit,57,1.335801528,64.06388642
3,GurobiEdit,58,1.304601257,63.08784383
3,GurobiEdit,59,1.308035232,64.68500444
3,GurobiEdit,60,1.256810997,64.77373558
3,GurobiEdit,61,1.262090702,64.33007986
3,GurobiEdit,62,1.250476449,64.06388642
3,GurobiEdit,63,1.284580383,65.17302573
3,GurobiEdit,64,1.28545577,63.30967169
3,GurobiEdit,65,1.267793362,63.17657498
3,GurobiEdit,66,1.278410672,64.37444543
3,GurobiEdit,67,1.293579253,63.22094055
3,GurobiEdit,68,1.245642767,66.1934339
3,GurobiEdit,69,1.314769839,63.44276841
3,GurobiEdit,70,1.31978014,60.95829636
3,GurobiEdit,71,1.31212538,63.84205856
3,GurobiEdit,72,1.296261277,63.66459627
3,GurobiEdit,73,1.295550296,63.22094055
3,GurobiEdit,74,1.298366337,62.73291925
3,GurobiEdit,75,1.265860255,64.01952085
3,GurobiEdit,76,1.251947278,65.26175688
3,GurobiEdit,77,1.273055749,63.88642413
3,GurobiEdit,78,1.267754267,63.66459627
3,GurobiEdit_Test,-1,1.710228487,58.79218472
4,GurobiComplete_Train,-1,-1,85.00443656
4,GurobiComplete_Val,-1,-1,50.44404973
4,Gurobi_Complete_Eval_Train,-1,3.450850525,85.00443656
4,Gurobi_Complete_Eval_Val,-1,3.648197767,50.44404973
4,GurobiEdit,1,3.469484209,39.97338066
4,GurobiEdit,2,3.454552751,31.01153505
4,GurobiEdit,3,3.450465844,33.31854481
4,GurobiEdit,4,3.447288011,34.47204969
4,GurobiEdit,5,3.409046062,35.0931677
4,GurobiEdit,6,3.400400908,35.27062999
4,GurobiEdit,7,3.390661636,35.80301686
4,GurobiEdit,8,3.343496687,37.22271517
4,GurobiEdit,9,3.322764151,36.24667258
4,GurobiEdit,10,3.268183965,36.77905945
4,GurobiEdit,11,3.221901186,37.93256433
4,GurobiEdit,12,3.157079893,40.19520852
4,GurobiEdit,13,3.102846062,40.72759539
4,GurobiEdit,14,3.032353456,40.90505768
4,GurobiEdit,15,2.944524649,42.1472937
4,GurobiEdit,16,2.873690122,42.67968057
4,GurobiEdit,17,2.796996489,42.99023957
4,GurobiEdit,18,2.706714096,43.52262644
4,GurobiEdit,19,2.612239744,45.69653949
4,GurobiEdit,20,2.544822672,46.27329193
4,GurobiEdit,21,2.443010267,46.85004437
4,GurobiEdit,22,2.308787922,48.62466726
4,GurobiEdit,23,2.208957024,48.00354925
4,GurobiEdit,24,2.087446765,49.37888199
4,GurobiEdit,25,2.000305394,49.86690328
4,GurobiEdit,26,1.932606703,51.95208518
4,GurobiEdit,27,1.874489625,52.35137533
4,GurobiEdit,28,1.833832668,52.66193434
4,GurobiEdit,29,1.794155313,52.66193434
4,GurobiEdit,30,1.76337542,55.05767524
4,GurobiEdit,31,1.711639179,57.27595386
4,GurobiEdit,32,1.700925832,55.01330967
4,GurobiEdit,33,1.665162641,55.90062112
4,GurobiEdit,34,1.631117349,58.03016859
4,GurobiEdit,35,1.595401344,57.27595386
4,GurobiEdit,36,1.593089194,58.03016859
4,GurobiEdit,37,1.54554182,59.22803904
4,GurobiEdit,38,1.51681246,59.36113576
4,GurobiEdit,39,1.503936217,59.62732919
4,GurobiEdit,40,1.477565567,60.38154392
4,GurobiEdit,41,1.479131385,59.84915705
4,GurobiEdit,42,1.452350114,59.49423248
4,GurobiEdit,43,1.441234959,60.86956522
4,GurobiEdit,44,1.405107866,61.93433895
4,GurobiEdit,45,1.446743702,61.35758651
4,GurobiEdit,46,1.434972831,60.86956522
4,GurobiEdit,47,1.404942183,61.84560781
4,GurobiEdit,48,1.354667494,62.0230701
4,GurobiEdit,49,1.357769754,62.73291925
4,GurobiEdit,50,1.390553274,62.51109139
4,GurobiEdit,51,1.370814422,61.88997338
4,GurobiEdit,52,1.361827321,61.44631766
4,GurobiEdit,53,1.338838301,62.8216504
4,GurobiEdit,54,1.342649563,61.93433895
4,GurobiEdit,55,1.330403851,63.79769299
4,GurobiEdit,56,1.312111029,63.26530612
4,GurobiEdit,57,1.372456478,60.78083407
4,GurobiEdit,58,1.315783182,61.97870453
4,GurobiEdit,59,1.331619169,63.17657498
4,GurobiEdit,60,1.324693732,61.88997338
4,GurobiEdit,61,1.349227668,61.2244898
4,GurobiEdit,62,1.32472638,63.48713398
4,GurobiEdit,63,1.336358169,62.59982254
4,GurobiEdit,64,1.326127264,61.31322094
4,GurobiEdit,65,1.316866788,62.24489796
4,GurobiEdit,66,1.271179889,63.79769299
4,GurobiEdit,67,1.281655748,62.24489796
4,GurobiEdit,68,1.340794746,60.78083407
4,GurobiEdit,69,1.361406797,61.13575865
4,GurobiEdit,70,1.326796384,62.0230701
4,GurobiEdit,71,1.308388638,61.88997338
4,GurobiEdit,72,1.329468631,62.55545697
4,GurobiEdit,73,1.316360614,60.95829636
4,GurobiEdit,74,1.301226573,61.49068323
4,GurobiEdit,75,1.371540285,60.42590949
4,GurobiEdit,76,1.321834112,60.20408163
4,GurobiEdit_Test,-1,1.71899989,57.19360568
1,Train,1,3.358579655,6.211180124
1,Train,2,3.199373437,9.228039042
1,Train,3,3.074431737,13.04347826
1,Train,4,2.995552546,16.01597161
1,Train,5,2.890950547,16.85891748
1,Train,6,2.810948935,18.98846495
1,Train,7,2.771763987,20.23070098
1,Train,8,2.705373062,21.78349601
1,Train,9,2.69352344,22.62644188
1,Train,10,2.655606945,23.46938776
1,Train,11,2.608816352,24.97781721
1,Train,12,2.653721147,24.31233363
1,Train,13,2.608970258,24.44543035
1,Train,14,2.586833239,24.97781721
1,Train,15,2.581960128,24.97781721
1,Train,16,2.542890158,25.19964508
1,Train,17,2.541116178,26.13132209
1,Train,18,2.510425058,28.21650399
1,Train,19,2.487189141,28.48269743
1,Train,20,2.503226896,27.01863354
1,Train,21,2.466053141,28.17213842
1,Train,22,2.490636355,26.22005324
1,Train,23,2.43000508,28.92635315
1,Train,24,2.397125277,31.01153505
1,Train,25,2.42716474,30.43478261
1,Train,26,2.41696022,29.72493345
1,Train,27,2.360795849,31.10026619
1,Train,28,2.343758921,31.81011535
1,Train,29,2.330067959,32.60869565
1,Train,30,2.326545126,32.34250222
1,Train,31,2.306931151,34.07275954
1,Train,32,2.250373589,34.56078083
1,Train,33,2.253106197,34.38331854
1,Train,34,2.231524236,34.96007098
1,Train,35,2.207147519,35.891748
1,Train,36,2.175226665,37.08961846
1,Train,37,2.134131597,38.50931677
1,Train,38,2.189615475,36.51286602
1,Train,39,2.159482174,38.06566105
1,Train,40,2.076188359,41.48181012
1,Train,41,2.086032473,39.84028394
1,Train,42,2.049902393,40.68322981
1,Train,43,2.084083759,39.66282165
1,Train,44,2.051532305,40.50576752
1,Train,45,2.004455825,41.6592724
1,Train,46,2.010319746,39.92901508
1,Train,47,1.996712493,42.67968057
1,Train,48,1.973902911,43.07897072
1,Train,49,1.983763503,42.72404614
1,Train,50,1.916460087,43.52262644
1,Train,51,1.937223186,43.4338953
