Run,Phase,Epoch,Train_loss,Train_acc
1,Train,1,0.673578324224984,78.625
1,Train,2,0.33231004732452796,89.955
1,Train,3,0.26883723737772075,91.90833333333333
1,Train,4,0.24327385539311502,92.695
1,Train,5,0.23075716569925653,93.01
1,Train,6,0.22955002704398844,93.09
1,Train,7,0.22514726046081332,93.14833333333333
1,Train,8,0.2204789024835161,93.42666666666666
1,Train,9,0.2169196988940439,93.56
1,Train,10,0.2157530113838359,93.45333333333333
1,Train,11,0.21051494851764188,93.60166666666667
1,Train,12,0.21160181060987787,93.56
1,Train,13,0.2088105904317638,93.65
1,Train,14,0.20600503685561927,93.815
1,Train,15,0.2066576956867722,93.76
1,Train,16,0.20132003913379698,93.90333333333334
1,Train,17,0.2061423183402289,93.77166666666666
1,Train,18,0.2050697909712867,93.91166666666666
1,Train,19,0.20304841878328383,93.78166666666667
1,Train,20,0.2043895009053542,93.76
1,Train,21,0.20248603897342354,93.87
1,Train,22,0.19836343529891734,93.99833333333333
1,Train,23,0.20209411656638526,93.915
1,Train,24,0.19773008096948172,94.01666666666667
1,Train,25,0.1999399994030829,93.93833333333333
1,Train,26,0.19706813022445205,94.075
1,Train,27,0.19778798022245347,94.15166666666667
1,Train,28,0.19464525859398085,94.08666666666667
1,Train,29,0.18933404549748165,94.33
1,Train,30,0.18771354201173587,94.235
1,Train,31,0.18506282064101887,94.44833333333334
1,Train,32,0.18176275573877534,94.59833333333333
1,Train,33,0.1830299528822934,94.515
1,Train,34,0.1842176776288467,94.48333333333333
1,Train,35,0.17816019544092365,94.73666666666666
1,Train,36,0.1815000205343422,94.51833333333333
1,Train,37,0.17796102468361222,94.76
1,Train,38,0.17861117617930847,94.64333333333333
1,Train,39,0.1753460641856183,94.83333333333333
1,Train,40,0.1749474809550807,94.815
1,Train,41,0.17565296628373125,94.71
1,Train,42,0.17426904864749335,94.705
1,Train,43,0.17114145353521176,94.85666666666667
1,Train,44,0.1725731474939265,94.80833333333334
1,Train,45,0.16992131902707697,94.86666666666666
1,Train,46,0.16953090108884064,94.89833333333333
1,Train,47,0.16828500750465805,94.925
1,Train,48,0.16832762768132237,94.95333333333333
1,Train,49,0.16301960236067503,95.10833333333333
1,Train,50,0.1649740192435682,95.05833333333334
1,Train,51,0.16620047276631672,94.975
1,Train,52,0.16018314589651386,95.16
1,Train,53,0.16091521737237158,95.205
1,Train,54,0.16240890566854846,95.18833333333333
1,Train,55,0.16241088212039828,95.11833333333334
1,Train,56,0.15757506692964704,95.21166666666667
1,Train,57,0.15804474815294647,95.20666666666666
1,Train,58,0.15544124454562608,95.34
