Run,Phase,Epoch,Train_loss,Train_acc
1,Train,1,0.7050830137882151,77.50333333333333
1,Train,2,0.38342702906650267,88.35833333333333
1,Train,3,0.3046187397751854,90.89
1,Train,4,0.2650844458895706,92.05333333333333
1,Train,5,0.2502789198677105,92.58833333333334
1,Train,6,0.24107855074663662,92.66
1,Train,7,0.2329167925329732,92.94166666666666
1,Train,8,0.22865868805607817,93.06166666666667
1,Train,9,0.22293870407007715,93.315
1,Train,10,0.22441942489215497,93.24166666666666
1,Train,11,0.2200131120045048,93.41333333333333
1,Train,12,0.2227254860115045,93.29166666666667
1,Train,13,0.21806812624949445,93.43833333333333
1,Train,14,0.21493639973109402,93.49333333333334
1,Train,15,0.2166983055979458,93.43333333333334
1,Train,16,0.2128877634210373,93.46333333333334
1,Train,17,0.2113100151970252,93.66
1,Train,18,0.20834821248168883,93.67333333333333
1,Train,19,0.20973514580825117,93.61833333333334
1,Train,20,0.20936242135555377,93.67666666666666
1,Train,21,0.20733675025085777,93.65
1,Train,22,0.20827143464380427,93.65
1,Train,23,0.20603371353577704,93.69166666666666
1,Train,24,0.20760668035564836,93.73166666666667
1,Train,25,0.20875016413827632,93.61833333333334
1,Train,26,0.20410644592069932,93.785
1,Train,27,0.20220446115983193,93.77
1,Train,28,0.20247743183623818,93.82333333333334
1,Train,29,0.20068399048348798,93.83333333333333
1,Train,30,0.19819296439732315,93.84
1,Train,31,0.1971311592268569,93.955
1,Train,32,0.19516540433504562,94.00666666666666
1,Train,33,0.1924839574299546,94.14333333333333
1,Train,34,0.19480403942236704,93.88
1,Train,35,0.1922024867292851,94.18833333333333
1,Train,36,0.19027269814314365,94.27833333333334
1,Train,37,0.19294543768455988,94.06666666666666
1,Train,38,0.19638964846762005,93.89666666666666
1,Train,39,0.192039317739353,94.08
1,Train,40,0.19119035739348386,94.24166666666666
1,Train,41,0.18523238715467485,94.32666666666667
1,Train,42,0.1934512678478191,94.09666666666666
1,Train,43,0.18983861666196572,94.30666666666667
1,Train,44,0.19034773282118952,94.145
1,Train,45,0.18912542604807533,94.17166666666667
1,Train,46,0.18693747462780236,94.16
1,Train,47,0.18770736047247452,94.29333333333334
1,Train,48,0.18542350416899775,94.37333333333333
1,Train,49,0.1868674005113685,94.29333333333334
1,Train,50,0.1835142995463188,94.33
1,Train,51,0.18280534511968208,94.355
1,Train,52,0.1856897745305287,94.33833333333334
1,Train,53,0.18164810206669607,94.465
1,Train,54,0.18232050041622444,94.385
1,Train,55,0.1788145618082316,94.51333333333334
1,Train,56,0.17841089025203352,94.53
1,Train,57,0.18095744458009314,94.49166666666666
1,Train,58,0.18196626523457993,94.42833333333333
1,Train,59,0.17728570563746476,94.65666666666667
1,Train,60,0.18209245280503655,94.55
1,Train,61,0.1781221461365186,94.59833333333333
1,Train,62,0.17297778301624092,94.59
1,Train,63,0.17743015866170622,94.53333333333333
1,Train,64,0.1764751076718161,94.58333333333333
1,Train,65,0.17854841224062862,94.53
1,Train,66,0.17753407830940382,94.65333333333334
1,Train,67,0.17481147157334126,94.635
1,Train,68,0.17125019704553682,94.705
1,Train,69,0.17296310642094753,94.755
1,Train,70,0.17402627492553865,94.675
1,Train,71,0.17107686803523284,94.75333333333333
1,Train,72,0.17073211148540093,94.77
1,Train,73,0.1694859711350059,94.775
1,Train,74,0.16997067175352815,94.76833333333333
1,Train,75,0.16675844042897542,94.91
1,Train,76,0.16897630253071977,94.84666666666666
1,Train,77,0.1686856646700375,94.76833333333333
1,Train,78,0.16932288999321746,94.80333333333333
1,Train,79,0.1681386480179391,94.84833333333333
1,Train,80,0.16600781701592557,94.925
1,Train,81,0.16411480729454267,94.96333333333334
1,Train,82,0.165735542384991,94.91166666666666
1,Train,83,0.164702308485344,94.83166666666666
1,Train,84,0.16654853494182578,94.90333333333334
1,Train,85,0.16383635214091077,95.05333333333333
1,Train,86,0.16235996135719008,95.04333333333334
1,Train,87,0.16253742727456982,94.97666666666667
1,Train,88,0.16294027518417473,95.08
1,Train,89,0.16162791549821875,94.97166666666666
1,Train,90,0.16176697627099149,95.06666666666666
1,Train,91,0.16196275551293068,95.12333333333333
1,Train,92,0.16047839441600797,95.07333333333334
1,Train,93,0.15932013738308665,95.06666666666666
1,Train,94,0.16108614360806403,94.955
1,Train,95,0.15705877183271305,95.225
1,Train,96,0.157706548116291,95.1
1,Train,97,0.1530873759005314,95.3
1,Train,98,0.1561712087539118,95.165
1,Train,99,0.15710353258171125,95.14333333333333
1,Train,100,0.15779218433309655,95.12
1,Train,101,0.15797702667873298,95.16166666666666
1,Train,102,0.15570267962553958,95.40166666666667
1,Train,103,0.15522522054739726,95.26
1,Train,104,0.15763703878941154,95.15
1,Train,105,0.15175956694969236,95.425
1,Train,106,0.15417218727391285,95.30166666666666
1,Train,107,0.1505629711512373,95.38
1,Train,108,0.15526837732857351,95.16333333333333
1,Train,109,0.15048816856513145,95.37
1,Train,110,0.15252128529296852,95.37333333333333
1,Train,111,0.15135903210182594,95.30666666666667
1,Train,112,0.14884936017419165,95.37666666666667
1,Train,113,0.14731655977586947,95.47166666666666
1,Train,114,0.1462577317080804,95.515
1,Train,115,0.1449249077117694,95.46333333333334
1,Train,116,0.14152886039182258,95.63333333333334
1,Train,117,0.14367775922653073,95.55666666666667
1,Train,118,0.14178756493995628,95.61666666666666
1,Train,119,0.14351596384009382,95.61333333333333
