-------Weight/Bias Offsets-------
W2 offsets: 3917.862703036156
b2 offsets: 0.3915614689115179
Objective value: 88.84477364635923
------------------------------------

Sample,True Label,Predicted Label
0,8,8
1,3,3
2,1,1
3,6,6
4,6,6
5,5,5
6,6,6
7,2,2
8,6,6
9,6,6
10,3,3
11,9,9
12,1,1
13,7,7
14,4,4
15,6,6
16,6,6
17,4,4
18,1,1
19,2,2
20,4,4
21,7,7
22,8,8
23,3,3
24,6,6
25,6,6
26,8,8
27,2,2
28,4,4
29,5,5
30,3,3
31,2,2
32,4,4
33,0,0
34,5,5
35,6,6
36,9,9
37,6,6
38,0,0
39,9,9
40,4,4
41,0,0
42,4,4
43,0,0
44,2,2
45,8,8
46,1,1
47,4,4
48,6,6
49,1,1
50,7,7
51,8,8
52,7,7
53,4,4
54,9,9
55,3,3
56,9,9
57,5,5
58,6,6
59,7,7
60,7,7
61,2,2
62,0,0
63,2,2
64,4,4
65,8,8
66,8,8
67,3,3
68,1,1
69,3,3
70,5,5
71,7,7
72,3,3
73,2,2
74,4,4
75,6,6
76,1,1
77,6,6
78,6,6
79,8,8
80,0,0
81,2,2
82,3,3
83,2,2
84,7,7
85,5,5
86,8,8
87,1,1
88,0,0
89,6,6
90,8,8
91,9,9
92,6,6
93,5,5
94,7,7
95,2,2
96,6,6
97,0,0
98,3,3
99,7,7
100,3,3
101,4,4
102,4,4
103,8,8
104,7,7
105,5,5
106,8,8
107,4,4
108,3,3
109,5,5
110,3,3
111,4,4
112,9,9
113,0,0
114,5,5
115,5,5
116,6,6
117,8,8
118,1,1
119,2,2
120,6,6
121,2,2
122,2,2
123,7,7
124,8,8
125,9,9
126,7,7
127,5,5
128,3,3
129,4,4
130,7,7
131,2,2
132,5,5
133,3,3
134,9,9
135,4,4
136,1,1
137,8,8
138,3,3
139,3,3
140,9,9
141,1,1
142,1,1
143,7,7
144,7,7
145,4,4
146,1,1
147,3,3
148,3,3
149,3,3
150,9,9
151,9,9
152,4,4
153,9,9
154,2,2
155,0,0
156,4,4
157,2,2
158,8,8
159,2,2
160,8,8
161,0,0
162,1,1
163,6,6
164,4,4
165,1,1
166,5,5
167,8,8
168,7,7
169,5,5
170,8,8
171,5,5
172,8,8
173,5,5
174,1,1
175,6,6
176,9,9
177,0,0
178,4,4
179,1,1
180,1,1
181,6,6
182,3,3
183,0,0
184,2,2
185,0,0
186,6,6
187,9,9
188,1,1
189,4,4
190,3,3
191,3,3
192,4,4
193,6,6
194,9,9
195,1,1
196,1,1
197,4,4
198,2,2
199,0,0
200,6,6
201,6,6
202,1,1
203,7,7
204,1,1
205,7,7
206,6,6
207,2,2
208,6,6
209,8,8
210,3,3
211,8,8
212,5,5
213,4,4
214,2,2
215,7,7
216,7,7
217,0,0
218,0,0
219,2,2
220,8,8
221,8,8
222,8,8
223,3,3
224,0,0
225,3,3
226,7,7
227,9,9
228,1,1
229,8,8
230,0,0
231,3,3
232,0,0
233,8,8
234,1,1
235,7,7
236,2,2
237,0,0
238,8,8
239,1,1
240,5,5
241,6,6
242,3,3
243,1,1
244,2,2
245,9,9
246,6,6
247,7,7
248,0,0
249,7,7
250,2,2
251,7,7
252,6,6
253,7,7
254,0,0
255,3,3
256,1,1
257,6,6
258,0,0
259,3,3
260,1,1
261,7,7
262,8,8
263,1,1
264,0,0
265,1,1
266,2,2
267,4,4
268,1,1
269,4,4
270,2,2
271,3,3
272,1,1
273,3,3
274,0,0
275,2,2
276,0,0
277,5,5
278,3,3
279,6,6
280,4,4
281,3,3
282,5,5
283,5,5
284,1,1
285,9,9
286,8,8
287,4,4
288,8,8
289,2,2
290,4,4
291,1,1
292,9,9
293,2,2
294,1,1
295,3,3
296,5,5
297,2,2
298,2,2
299,1,1
300,7,7
301,4,4
302,2,2
303,7,7
304,7,7
305,5,5
306,4,4
307,4,4
308,3,3
309,6,6
310,6,6
311,1,1
312,7,7
313,6,6
314,4,4
315,7,7
316,6,6
317,2,2
318,1,1
319,5,5
320,6,6
321,4,4
322,2,2
323,9,9
324,9,9
325,2,2
326,7,7
327,7,7
328,3,3
329,7,7
330,2,2
331,9,9
332,8,8
333,8,8
334,2,2
335,2,2
336,2,2
337,4,4
338,7,7
339,4,4
340,2,2
341,4,4
342,6,6
343,5,5
344,0,0
345,9,9
346,1,1
347,3,3
348,1,1
349,3,3
350,0,0
351,8,8
352,5,5
353,1,1
354,8,8
355,5,5
356,1,1
357,1,1
358,9,9
359,3,3
360,0,0
361,0,0
362,6,6
363,4,4
364,3,3
365,6,6
366,5,5
367,9,9
368,4,4
369,8,8
370,1,1
371,4,4
372,5,5
373,6,6
374,5,5
375,3,3
376,5,5
377,4,4
378,6,6
379,8,8
380,6,6
381,5,5
382,7,7
383,5,5
384,8,8
385,2,2
386,9,9
387,5,5
388,0,0
389,5,5
390,7,7
391,1,1
392,7,7
393,9,9
394,4,4
395,7,7
396,0,0
397,0,0
398,2,2
399,9,9
400,6,6
