Epoch,Train Loss,Train Acc,Test Acc,Method
1,0.74375957,0.11527309,0.11528228,Train
2,0.72199959,0.28597412,0.28677142,Train
3,0.70142144,0.62504804,0.62542611,Train
4,0.68180329,0.86945903,0.86750644,Train
5,0.66288215,0.93050981,0.93053132,Train
6,0.64451122,0.93050981,0.93053132,Train
7,0.62666023,0.93050981,0.93053132,Train
8,0.60925043,0.93050981,0.93053132,Train
9,0.59216523,0.93050981,0.93053132,Train
10,0.57537335,0.93050981,0.93053132,Train
11,0.55880326,0.93050981,0.93053132,Train
12,0.54243672,0.93050981,0.93053132,Train
13,0.52630013,0.93050981,0.93053132,Train
14,0.51039815,0.93050981,0.93053132,Train
15,0.49475601,0.93050981,0.93053132,Train
16,0.47941184,0.93050981,0.93053132,Train
17,0.46438405,0.93050981,0.93053132,Train
18,0.44973421,0.93050981,0.93053132,Train
19,0.43553630,0.93050981,0.93053132,Train
20,0.42181978,0.93050981,0.93053132,Train
21,0.40865052,0.93050981,0.93053132,Train
22,0.39609680,0.93050981,0.93053132,Train
23,0.38420671,0.93050981,0.93053132,Train
24,0.37302026,0.93050981,0.93053132,Train
25,0.36256754,0.93050981,0.93053132,Train
26,0.35286418,0.93050981,0.93053132,Train
27,0.34391555,0.93050981,0.93053132,Train
28,0.33572683,0.93050981,0.93053132,Train
29,0.32828191,0.93050981,0.93053132,Train
30,0.32155517,0.93050981,0.93053132,Train
31,0.31551188,0.93050981,0.93053132,Train
32,0.31010839,0.93050981,0.93053132,Train
33,0.30529767,0.93050981,0.93053132,Train
34,0.30102947,0.93050981,0.93053132,Train
35,0.29724717,0.93050981,0.93053132,Train
36,0.29389128,0.93050981,0.93053132,Train
37,0.29090175,0.93050981,0.93053132,Train
38,0.28822020,0.93050981,0.93053132,Train
39,0.28579155,0.93050981,0.93053132,Train
40,0.28356570,0.93050981,0.93053132,Train
41,0.28149194,0.93050981,0.93053132,Train
42,0.27952793,0.93050981,0.93053132,Train
43,0.27763745,0.93050981,0.93053132,Train
44,0.27578911,0.93050981,0.93053132,Train
45,0.27395779,0.93050981,0.93053132,Train
46,0.27212250,0.93050981,0.93053132,Train
47,0.27027178,0.93050981,0.93053132,Train
48,0.26840353,0.93050981,0.93053132,Train
49,0.26651657,0.93050981,0.93053132,Train
50,0.26461363,0.93050981,0.93053132,Train
51,0.26269811,0.93050981,0.93053132,Train
52,0.26077557,0.93050981,0.93053132,Train
53,0.25886136,0.93050981,0.93053132,Train
54,0.25700185,0.93050981,0.93053132,Train
55,0.25524434,0.93050981,0.93053132,Train
56,0.25369099,0.93055135,0.93069762,Train
57,0.25251040,0.93067610,0.93069762,Train
58,0.25171474,0.93067610,0.93069762,Train
59,0.25115642,0.93067610,0.93069762,Train
60,0.25069484,0.93067610,0.93069762,Train
61,0.25026530,0.93067610,0.93069762,Train
62,0.24983606,0.93067610,0.93069762,Train
63,0.24939318,0.93067610,0.93069762,Train
64,0.24893168,0.93067610,0.93069762,Train
65,0.24845049,0.93067610,0.93069762,Train
66,0.24795066,0.93067610,0.93069762,Train
67,0.24743199,0.93067610,0.93069762,Train
68,0.24690218,0.93067610,0.93069762,Train
69,0.24636415,0.93067610,0.93069762,Train
70,0.24582064,0.93067610,0.93069762,Train
71,0.24527377,0.93067610,0.93069762,Train
72,0.24472539,0.93067610,0.93069762,Train
73,0.24417654,0.93067610,0.93069762,Train
74,0.24362788,0.93067610,0.93069762,Train
75,0.24307966,0.93067610,0.93069762,Train
76,0.24253255,0.93067610,0.93069762,Train
77,0.24198678,0.93067610,0.93069762,Train
78,0.24144220,0.93067610,0.93069762,Train
79,0.24089876,0.93067610,0.93069762,Train
80,0.24035658,0.93067610,0.93069762,Train
81,0.23981577,0.93067610,0.93069762,Train
82,0.23927620,0.93067610,0.93069762,Train
83,0.23873807,0.93067610,0.93069762,Train
84,0.23820159,0.93067610,0.93069762,Train
85,0.23766686,0.93067610,0.93069762,Train
86,0.23713394,0.93067610,0.93069762,Train
87,0.23660362,0.93067610,0.93069762,Train
88,0.23607838,0.93067610,0.93069762,Train
89,0.23555605,0.93067610,0.93069762,Train
90,0.23503669,0.93067610,0.93069762,Train
91,0.23451988,0.93067610,0.93069762,Train
92,0.23400551,0.93067610,0.93069762,Train
93,0.23349404,0.93067610,0.93069762,Train
94,0.23298512,0.93067610,0.93069762,Train
95,0.23247863,0.93067610,0.93069762,Train
96,0.23197478,0.93067610,0.93069762,Train
97,0.23147364,0.93067610,0.93069762,Train
98,0.23097533,0.93067610,0.93069762,Train
99,0.23048002,0.93067610,0.93069762,Train
100,0.22998779,0.93067610,0.93069762,Train
101,0.22949924,0.93067610,0.93069762,Train
102,0.22901388,0.93067610,0.93069762,Train
103,0.22853130,0.93067610,0.93069762,Train
104,0.22805214,0.93067610,0.93069762,Train
105,0.22757539,0.93067610,0.93069762,Train
106,0.22709945,0.93067610,0.93069762,Train
107,0.22662418,0.93067610,0.93069762,Train
108,0.22614959,0.93067610,0.93069762,Train
109,0.22567540,0.93067610,0.93069762,Train
110,0.22520196,0.93067610,0.93069762,Train
111,0.22472905,0.93067610,0.93069762,Train
112,0.22425680,0.93067610,0.93069762,Train
113,0.22378576,0.93067610,0.93069762,Train
114,0.22331619,0.93067610,0.93069762,Train
115,0.22284821,0.93067610,0.93069762,Train
116,0.22238208,0.93067610,0.93069762,Train
117,0.22191784,0.93067610,0.93069762,Train
118,0.22145554,0.93067610,0.93069762,Train
119,0.22099526,0.93068647,0.93069762,Train
120,0.22053726,0.93069690,0.93073916,Train
121,0.22008207,0.93069690,0.93078077,Train
122,0.21963027,0.93069690,0.93078077,Train
123,0.21918280,0.93070728,0.93082231,Train
124,0.21873930,0.93071765,0.93086392,Train
125,0.21829894,0.93073845,0.93082231,Train
126,0.21786171,0.93073845,0.93082231,Train
127,0.21742797,0.93073845,0.93082231,Train
128,0.21699791,0.93076962,0.93082231,Train
129,0.21657191,0.93083197,0.93082231,Train
130,0.21615008,0.93085277,0.93073916,Train
131,0.21573243,0.93088394,0.93069762,Train
132,0.21531904,0.93091512,0.93078077,Train
133,0.21490994,0.93093592,0.93086392,Train
134,0.21450503,0.93093592,0.93086392,Train
135,0.21410446,0.93095672,0.93086392,Train
136,0.21370836,0.93101907,0.93086392,Train
137,0.21331652,0.93103987,0.93078077,Train
138,0.21292923,0.93107104,0.93086392,Train
139,0.21254689,0.93110222,0.93078077,Train
140,0.21216977,0.93107104,0.93078077,Train
141,0.21179821,0.93112302,0.93082231,Train
142,0.21143234,0.93115419,0.93082231,Train
143,0.21107270,0.93125814,0.93094707,Train
144,0.21072097,0.93127888,0.93103015,Train
145,0.21037617,0.93138283,0.93107176,Train
146,0.21003719,0.93155950,0.93098861,Train
147,0.20970418,0.93160111,0.93119645,Train
148,0.20937762,0.93161148,0.93119645,Train
149,0.20905890,0.93159074,0.93132120,Train
150,0.20874782,0.93173623,0.93119645,Train
151,0.20844366,0.93174660,0.93148750,Train
152,0.20814642,0.93181938,0.93165380,Train
153,0.20785631,0.93193370,0.93173695,Train
154,0.20757301,0.93192327,0.93186164,Train
155,0.20729668,0.93199605,0.93182009,Train
156,0.20702717,0.93210000,0.93182009,Train
157,0.20676461,0.93219352,0.93190324,Train
158,0.20650919,0.93222469,0.93227738,Train
159,0.20626079,0.93229747,0.93227738,Train
160,0.20601954,0.93231827,0.93227738,Train
161,0.20578532,0.93229747,0.93236053,Train
162,0.20555781,0.93229747,0.93244368,Train
163,0.20533676,0.93234944,0.93244368,Train
164,0.20512189,0.93250531,0.93231893,Train
165,0.20491344,0.93264043,0.93227738,Train
166,0.20471118,0.93259889,0.93227738,Train
167,0.20451520,0.93271321,0.93223578,Train
168,0.20432509,0.93275476,0.93227738,Train
