Epoch,Train Loss,Train Acc,Test Acc,Method
1,0.71166635,0.93050981,0.93053132,Train
2,0.67432415,0.93050981,0.93053132,Train
3,0.63498658,0.93050981,0.93053132,Train
4,0.58714759,0.93050981,0.93053132,Train
5,0.52836317,0.93050981,0.93053132,Train
6,0.46302104,0.93050981,0.93053132,Train
7,0.39773795,0.93050981,0.93053132,Train
8,0.34343341,0.93050981,0.93053132,Train
9,0.31286779,0.93050981,0.93053132,Train
10,0.30957523,0.93050981,0.93053132,Train
11,0.32200509,0.93050981,0.93053132,Train
12,0.33317423,0.93050981,0.93053132,Train
13,0.33422807,0.93050981,0.93053132,Train
14,0.32476580,0.93050981,0.93053132,Train
15,0.30848381,0.93050981,0.93053132,Train
16,0.29005811,0.93050981,0.93053132,Train
17,0.27378035,0.93050981,0.93053132,Train
18,0.26283059,0.93050981,0.93053132,Train
19,0.25818032,0.93050981,0.93053132,Train
20,0.25902724,0.93050981,0.93053132,Train
21,0.26194075,0.93050981,0.93053132,Train
22,0.26320598,0.93067610,0.93069762,Train
23,0.26126418,0.93067610,0.93069762,Train
24,0.25645012,0.93067610,0.93069762,Train
25,0.25031278,0.93067610,0.93069762,Train
26,0.24457343,0.93067610,0.93069762,Train
27,0.24038684,0.93067610,0.93069762,Train
28,0.23808065,0.93067610,0.93069762,Train
29,0.23719271,0.93067610,0.93069762,Train
30,0.23675182,0.93067610,0.93069762,Train
31,0.23579699,0.93068647,0.93069762,Train
32,0.23379350,0.93068647,0.93073916,Train
33,0.23076919,0.93069690,0.93078077,Train
34,0.22730331,0.93078005,0.93073916,Train
35,0.22422056,0.93093592,0.93098861,Train
36,0.22217089,0.93113339,0.93127960,Train
37,0.22117269,0.93133086,0.93132120,Train
38,0.22042218,0.93152833,0.93132120,Train
39,0.21894307,0.93149716,0.93157065,Train
40,0.21656950,0.93153876,0.93173695,Train
41,0.21401840,0.93155950,0.93182009,Train
42,0.21219178,0.93151796,0.93190324,Train
43,0.21129024,0.93159074,0.93161219,Train
44,0.21079054,0.93177778,0.93173695,Train
45,0.20999479,0.93205839,0.93182009,Train
46,0.20868234,0.93230784,0.93231893,Train
47,0.20721720,0.93259889,0.93277627,Train
48,0.20614593,0.93270278,0.93273467,Train
49,0.20561616,0.93279636,0.93323356,Train
50,0.20519401,0.93307698,0.93323356,Train
51,0.20444021,0.93311852,0.93339986,Train
52,0.20351565,0.93305618,0.93352455,Train
53,0.20290597,0.93310815,0.93356615,Train
54,0.20270184,0.93319130,0.93339986,Train
55,0.20253785,0.93337840,0.93344140,Train
56,0.20215887,0.93347192,0.93335825,Train
57,0.20168111,0.93344074,0.93352455,Train
58,0.20135459,0.93337840,0.93356615,Train
59,0.20121101,0.93332642,0.93356615,Train
60,0.20103218,0.93333679,0.93352455,Train
61,0.20069632,0.93345112,0.93339986,Train
62,0.20035587,0.93346155,0.93352455,Train
63,0.20016503,0.93343031,0.93356615,Train
64,0.20004815,0.93352389,0.93364930,Train
65,0.19985287,0.93350309,0.93360770,Train
66,0.19959009,0.93338877,0.93344140,Train
67,0.19937515,0.93323284,0.93348300,Train
68,0.19923174,0.93322247,0.93360770,Train
69,0.19906785,0.93328482,0.93364930,Train
70,0.19885910,0.93332642,0.93352455,Train
71,0.19869648,0.93331599,0.93348300,Train
72,0.19861314,0.93333679,0.93356615,Train
73,0.19852754,0.93345112,0.93352455,Train
74,0.19840369,0.93345112,0.93348300,Train
75,0.19829249,0.93347192,0.93344140,Train
76,0.19821180,0.93344074,0.93356615,Train
77,0.19811958,0.93345112,0.93356615,Train
78,0.19800386,0.93349272,0.93356615,Train
79,0.19790030,0.93356544,0.93352455,Train
80,0.19782051,0.93352389,0.93348300,Train
81,0.19773018,0.93356544,0.93373245,Train
82,0.19761494,0.93356544,0.93369085,Train
83,0.19750443,0.93354470,0.93377399,Train
84,0.19740956,0.93359661,0.93381560,Train
85,0.19730815,0.93365902,0.93377399,Train
86,0.19720146,0.93376291,0.93373245,Train
87,0.19710903,0.93380451,0.93377399,Train
88,0.19702728,0.93379408,0.93373245,Train
89,0.19694032,0.93377334,0.93381560,Train
90,0.19685283,0.93376291,0.93381560,Train
91,0.19677849,0.93380451,0.93377399,Train
92,0.19670801,0.93380451,0.93377399,Train
93,0.19663213,0.93379408,0.93381560,Train
94,0.19655892,0.93383569,0.93381560,Train
95,0.19649383,0.93385649,0.93385714,Train
96,0.19642733,0.93387723,0.93377399,Train
97,0.19636025,0.93389803,0.93389875,Train
98,0.19629911,0.93389803,0.93385714,Train
99,0.19623926,0.93393964,0.93377399,Train
100,0.19617490,0.93396038,0.93385714,Train
101,0.19611529,0.93399161,0.93381560,Train
102,0.19606014,0.93402278,0.93389875,Train
103,0.19600289,0.93403316,0.93389875,Train
104,0.19594590,0.93403316,0.93389875,Train
105,0.19589245,0.93406433,0.93385714,Train
106,0.19583802,0.93415785,0.93381560,Train
107,0.19578424,0.93413711,0.93389875,Train
108,0.19573431,0.93410593,0.93385714,Train
109,0.19568521,0.93409550,0.93394029,Train
110,0.19563493,0.93410593,0.93398190,Train
111,0.19558674,0.93409550,0.93385714,Train
112,0.19553961,0.93405396,0.93385714,Train
113,0.19549270,0.93405396,0.93398190,Train
114,0.19544771,0.93398118,0.93398190,Train
115,0.19540338,0.93404353,0.93398190,Train
116,0.19535930,0.93397081,0.93385714,Train
117,0.19531652,0.93404353,0.93394029,Train
118,0.19527125,0.93403316,0.93389875,Train
119,0.19522610,0.93405396,0.93394029,Train
120,0.19518468,0.93414748,0.93381560,Train
121,0.19514462,0.93412668,0.93381560,Train
122,0.19510406,0.93415785,0.93364930,Train
123,0.19506143,0.93420982,0.93360770,Train
124,0.19501902,0.93414748,0.93352455,Train
125,0.19497995,0.93413711,0.93381560,Train
126,0.19494238,0.93411630,0.93381560,Train
127,0.19490448,0.93399161,0.93385714,Train
128,0.19486554,0.93399161,0.93385714,Train
129,0.19482711,0.93399161,0.93389875,Train
130,0.19479083,0.93403316,0.93406504,Train
131,0.19475637,0.93404353,0.93406504,Train
