Epoch,Train Loss,Train Acc,Test Acc,Method
1,0.74286366,0.08118277,0.08115075,Train
2,0.70943362,0.84706128,0.85041988,Train
3,0.68310070,0.93050981,0.93053132,Train
4,0.65766007,0.93050981,0.93053132,Train
5,0.62779641,0.93050981,0.93053132,Train
6,0.59172791,0.93050981,0.93053132,Train
7,0.54958415,0.93050981,0.93053132,Train
8,0.50226063,0.93050981,0.93053132,Train
9,0.45194405,0.93050981,0.93053132,Train
10,0.40271348,0.93050981,0.93053132,Train
11,0.35945648,0.93050981,0.93053132,Train
12,0.32686386,0.93050981,0.93053132,Train
13,0.30858275,0.93050981,0.93053132,Train
14,0.30479637,0.93050981,0.93053132,Train
15,0.31146857,0.93050981,0.93053132,Train
16,0.32173014,0.93050981,0.93053132,Train
17,0.32939970,0.93050981,0.93053132,Train
18,0.33130839,0.93050981,0.93053132,Train
19,0.32704157,0.93050981,0.93053132,Train
20,0.31779450,0.93050981,0.93053132,Train
21,0.30555677,0.93050981,0.93053132,Train
22,0.29247311,0.93050981,0.93053132,Train
23,0.28043994,0.93050981,0.93053132,Train
24,0.27075189,0.93050981,0.93053132,Train
25,0.26421052,0.93050981,0.93053132,Train
26,0.26081800,0.93050981,0.93053132,Train
27,0.25995666,0.93050981,0.93053132,Train
28,0.26055741,0.93050981,0.93053132,Train
29,0.26156399,0.93050981,0.93053132,Train
30,0.26177073,0.93050981,0.93053132,Train
31,0.26050344,0.93069690,0.93061447,Train
32,0.25771499,0.93069690,0.93061447,Train
33,0.25386009,0.93069690,0.93061447,Train
34,0.24963120,0.93069690,0.93061447,Train
35,0.24568769,0.93069690,0.93061447,Train
36,0.24254262,0.93069690,0.93061447,Train
37,0.24038856,0.93069690,0.93061447,Train
38,0.23915336,0.93069690,0.93061447,Train
39,0.23855655,0.93069690,0.93061447,Train
40,0.23819192,0.93069690,0.93061447,Train
41,0.23766465,0.93069690,0.93061447,Train
42,0.23670253,0.93069690,0.93061447,Train
43,0.23520590,0.93069690,0.93061447,Train
44,0.23325571,0.93070728,0.93061447,Train
45,0.23106349,0.93068647,0.93061447,Train
46,0.22888964,0.93069690,0.93065602,Train
47,0.22696015,0.93075925,0.93073916,Train
48,0.22540404,0.93083197,0.93090546,Train
49,0.22422695,0.93085277,0.93103015,Train
50,0.22325197,0.93098789,0.93127960,Train
51,0.22222649,0.93098789,0.93123806,Train
52,0.22095668,0.93110222,0.93140435,Train
53,0.21939203,0.93117499,0.93152905,Train
54,0.21764195,0.93119574,0.93165380,Train
55,0.21591453,0.93134129,0.93169534,Train
56,0.21437816,0.93143481,0.93169534,Train
57,0.21308365,0.93161148,0.93165380,Train
58,0.21196783,0.93173623,0.93186164,Train
59,0.21094792,0.93189210,0.93215263,Train
60,0.20993192,0.93204802,0.93219423,Train
61,0.20885907,0.93231827,0.93240207,Train
62,0.20779312,0.93261963,0.93252683,Train
63,0.20683032,0.93270278,0.93302572,Train
64,0.20602138,0.93270278,0.93294257,Train
65,0.20533922,0.93291068,0.93302572,Train
66,0.20470455,0.93304580,0.93310887,Train
67,0.20406197,0.93309772,0.93273467,Train
68,0.20342667,0.93310815,0.93265152,Train
69,0.20286867,0.93321210,0.93285942,Train
70,0.20243603,0.93323284,0.93302572,Train
71,0.20210984,0.93329525,0.93319196,Train
72,0.20182635,0.93323284,0.93315041,Train
73,0.20153295,0.93302500,0.93294257,Train
74,0.20123224,0.93294185,0.93290097,Train
75,0.20096505,0.93292105,0.93298411,Train
76,0.20075621,0.93295223,0.93310887,Train
77,0.20058456,0.93291068,0.93306726,Train
78,0.20040607,0.93283790,0.93319196,Train
79,0.20019950,0.93280673,0.93315041,Train
80,0.19998565,0.93286908,0.93302572,Train
81,0.19979526,0.93288988,0.93294257,Train
82,0.19963278,0.93285871,0.93302572,Train
83,0.19947807,0.93292105,0.93285942,Train
84,0.19931455,0.93295223,0.93298411,Train
85,0.19915026,0.93297303,0.93310887,Train
86,0.19900304,0.93300420,0.93319196,Train
87,0.19887707,0.93302500,0.93319196,Train
88,0.19876048,0.93308735,0.93323356,Train
89,0.19863978,0.93310815,0.93327510,Train
90,0.19851565,0.93307698,0.93323356,Train
91,0.19840041,0.93307698,0.93327510,Train
92,0.19830064,0.93324327,0.93323356,Train
