Epoch,Train Loss,Train Acc,Test Acc,Method
1,0.67147321,0.92758924,0.92787063,Train
2,0.64933991,0.93050981,0.93053132,Train
3,0.62888777,0.93050981,0.93053132,Train
4,0.60977679,0.93050981,0.93053132,Train
5,0.59178603,0.93050981,0.93053132,Train
6,0.57478493,0.93050981,0.93053132,Train
7,0.55856007,0.93050981,0.93053132,Train
8,0.54301840,0.93050981,0.93053132,Train
9,0.52813202,0.93050981,0.93053132,Train
10,0.51386893,0.93050981,0.93053132,Train
11,0.50007755,0.93050981,0.93053132,Train
12,0.48670363,0.93050981,0.93053132,Train
13,0.47370830,0.93050981,0.93053132,Train
14,0.46101961,0.93050981,0.93053132,Train
15,0.44863221,0.93050981,0.93053132,Train
16,0.43655169,0.93050981,0.93053132,Train
17,0.42478669,0.93050981,0.93053132,Train
18,0.41336232,0.93050981,0.93053132,Train
19,0.40230629,0.93050981,0.93053132,Train
20,0.39164761,0.93050981,0.93053132,Train
21,0.38141501,0.93050981,0.93053132,Train
22,0.37163627,0.93050981,0.93053132,Train
23,0.36233404,0.93050981,0.93053132,Train
24,0.35352355,0.93050981,0.93053132,Train
25,0.34521353,0.93050981,0.93053132,Train
26,0.33740753,0.93050981,0.93053132,Train
27,0.33010578,0.93050981,0.93053132,Train
28,0.32330415,0.93050981,0.93053132,Train
29,0.31699193,0.93050981,0.93053132,Train
30,0.31115273,0.93050981,0.93053132,Train
31,0.30576509,0.93050981,0.93053132,Train
32,0.30080411,0.93050981,0.93053132,Train
33,0.29624349,0.93050981,0.93053132,Train
34,0.29205519,0.93050981,0.93053132,Train
35,0.28820664,0.93050981,0.93053132,Train
36,0.28466281,0.93050981,0.93053132,Train
37,0.28139120,0.93050981,0.93053132,Train
38,0.27835661,0.93050981,0.93053132,Train
39,0.27552417,0.93050981,0.93053132,Train
40,0.27286145,0.93050981,0.93053132,Train
41,0.27033567,0.93050981,0.93053132,Train
42,0.26792356,0.93050981,0.93053132,Train
43,0.26560184,0.93050981,0.93053132,Train
44,0.26336798,0.93050981,0.93053132,Train
45,0.26126689,0.93050981,0.93053132,Train
46,0.25946382,0.93068647,0.93061447,Train
47,0.25816548,0.93069690,0.93061447,Train
48,0.25733083,0.93069690,0.93061447,Train
49,0.25672013,0.93069690,0.93061447,Train
50,0.25618839,0.93069690,0.93061447,Train
51,0.25567877,0.93069690,0.93061447,Train
52,0.25517184,0.93069690,0.93061447,Train
53,0.25466144,0.93069690,0.93061447,Train
54,0.25413835,0.93069690,0.93061447,Train
55,0.25360784,0.93069690,0.93061447,Train
56,0.25307262,0.93069690,0.93061447,Train
57,0.25253248,0.93069690,0.93061447,Train
58,0.25198838,0.93069690,0.93061447,Train
59,0.25144017,0.93069690,0.93061447,Train
60,0.25088820,0.93069690,0.93061447,Train
61,0.25033295,0.93069690,0.93061447,Train
62,0.24977507,0.93069690,0.93061447,Train
63,0.24921477,0.93069690,0.93061447,Train
64,0.24865226,0.93069690,0.93061447,Train
65,0.24808785,0.93069690,0.93061447,Train
66,0.24752189,0.93069690,0.93061447,Train
67,0.24695478,0.93069690,0.93061447,Train
68,0.24638696,0.93069690,0.93061447,Train
69,0.24581921,0.93069690,0.93061447,Train
70,0.24525225,0.93069690,0.93061447,Train
71,0.24468595,0.93069690,0.93061447,Train
72,0.24412039,0.93069690,0.93061447,Train
73,0.24355586,0.93069690,0.93061447,Train
74,0.24299252,0.93069690,0.93061447,Train
75,0.24243061,0.93069690,0.93061447,Train
76,0.24187087,0.93069690,0.93061447,Train
77,0.24131390,0.93069690,0.93061447,Train
78,0.24076064,0.93069690,0.93061447,Train
79,0.24021180,0.93069690,0.93061447,Train
80,0.23966902,0.93069690,0.93061447,Train
81,0.23913343,0.93069690,0.93061447,Train
82,0.23860568,0.93069690,0.93061447,Train
83,0.23808703,0.93069690,0.93061447,Train
84,0.23757778,0.93069690,0.93061447,Train
85,0.23707713,0.93069690,0.93061447,Train
86,0.23658280,0.93069690,0.93061447,Train
87,0.23609173,0.93069690,0.93061447,Train
88,0.23560025,0.93069690,0.93061447,Train
89,0.23510545,0.93069690,0.93061447,Train
90,0.23460548,0.93069690,0.93061447,Train
91,0.23410168,0.93069690,0.93061447,Train
92,0.23359407,0.93069690,0.93061447,Train
93,0.23308362,0.93069690,0.93061447,Train
94,0.23257178,0.93069690,0.93061447,Train
95,0.23205996,0.93069690,0.93061447,Train
96,0.23154868,0.93069690,0.93061447,Train
97,0.23103926,0.93069690,0.93061447,Train
98,0.23053432,0.93069690,0.93061447,Train
99,0.23003075,0.93069690,0.93061447,Train
100,0.22952752,0.93069690,0.93061447,Train
101,0.22902402,0.93069690,0.93061447,Train
102,0.22851966,0.93069690,0.93061447,Train
103,0.22801395,0.93069690,0.93061447,Train
104,0.22750697,0.93069690,0.93061447,Train
105,0.22699934,0.93069690,0.93061447,Train
106,0.22649185,0.93068647,0.93061447,Train
107,0.22598571,0.93068647,0.93061447,Train
108,0.22547977,0.93068647,0.93061447,Train
109,0.22497527,0.93068647,0.93061447,Train
110,0.22447266,0.93067610,0.93061447,Train
111,0.22397190,0.93066567,0.93061447,Train
112,0.22347175,0.93065530,0.93061447,Train
113,0.22297235,0.93065530,0.93061447,Train
114,0.22247396,0.93065530,0.93057287,Train
115,0.22197685,0.93067610,0.93057287,Train
116,0.22148198,0.93066567,0.93057287,Train
117,0.22098921,0.93065530,0.93057287,Train
118,0.22049804,0.93066567,0.93057287,Train
119,0.22000922,0.93067610,0.93057287,Train
120,0.21952343,0.93070728,0.93057287,Train
121,0.21904150,0.93070728,0.93065602,Train
122,0.21856385,0.93072808,0.93065602,Train
123,0.21808955,0.93073845,0.93065602,Train
124,0.21761885,0.93075925,0.93065602,Train
125,0.21715190,0.93076962,0.93069762,Train
126,0.21668890,0.93078005,0.93073916,Train
127,0.21623001,0.93085277,0.93078077,Train
128,0.21577539,0.93083197,0.93090546,Train
129,0.21532525,0.93082160,0.93094707,Train
130,0.21488012,0.93085277,0.93094707,Train
131,0.21444069,0.93085277,0.93094707,Train
132,0.21400759,0.93084240,0.93103015,Train
133,0.21358046,0.93083197,0.93098861,Train
134,0.21315934,0.93088394,0.93103015,Train
135,0.21274453,0.93100870,0.93115491,Train
136,0.21233600,0.93106067,0.93111330,Train
137,0.21193410,0.93109185,0.93115491,Train
138,0.21153963,0.93110222,0.93098861,Train
139,0.21115251,0.93116456,0.93111330,Train
140,0.21077265,0.93117499,0.93119645,Train
141,0.21040025,0.93118536,0.93123806,Train
142,0.21003555,0.93129969,0.93136275,Train
143,0.20967861,0.93132049,0.93152905,Train
144,0.20932947,0.93139321,0.93157065,Train
145,0.20898809,0.93147635,0.93165380,Train
146,0.20865469,0.93150759,0.93157065,Train
147,0.20832904,0.93158031,0.93165380,Train
148,0.20801154,0.93171543,0.93152905,Train
149,0.20770212,0.93187135,0.93152905,Train
150,0.20740078,0.93197525,0.93177849,Train
151,0.20710713,0.93203765,0.93186164,Train
152,0.20682131,0.93201685,0.93186164,Train
153,0.20654325,0.93212080,0.93177849,Train
154,0.20627272,0.93210000,0.93173695,Train
155,0.20600982,0.93214154,0.93186164,Train
156,0.20575449,0.93225586,0.93202794,Train
157,0.20550659,0.93239099,0.93190324,Train
158,0.20526582,0.93241179,0.93190324,Train
159,0.20503239,0.93250531,0.93190324,Train
160,0.20480587,0.93255728,0.93206954,Train
161,0.20458621,0.93263006,0.93211108,Train
162,0.20437303,0.93258846,0.93215263,Train
163,0.20416641,0.93268204,0.93194479,Train
164,0.20396750,0.93267161,0.93177849,Train
165,0.20377381,0.93268204,0.93190324,Train
166,0.20358554,0.93267161,0.93190324,Train
167,0.20340274,0.93270278,0.93186164,Train
168,0.20322558,0.93268204,0.93186164,Train
169,0.20305374,0.93263006,0.93194479,Train
170,0.20288698,0.93257809,0.93202794,Train
171,0.20272487,0.93267161,0.93206954,Train
172,0.20256777,0.93270278,0.93206954,Train
173,0.20241529,0.93276519,0.93202794,Train
174,0.20226693,0.93280673,0.93190324,Train
175,0.20212275,0.93282753,0.93190324,Train
176,0.20198274,0.93285871,0.93169534,Train
177,0.20184647,0.93299383,0.93161219,Train
178,0.20171398,0.93297303,0.93157065,Train
179,0.20158519,0.93300420,0.93144590,Train
180,0.20145978,0.93294185,0.93152905,Train
181,0.20133784,0.93299383,0.93161219,Train
182,0.20121934,0.93300420,0.93152905,Train
183,0.20110402,0.93302500,0.93157065,Train
184,0.20099179,0.93304580,0.93165380,Train
185,0.20088229,0.93307698,0.93161219,Train
186,0.20077583,0.93312895,0.93157065,Train
187,0.20067212,0.93320167,0.93161219,Train
188,0.20057115,0.93320167,0.93161219,Train
189,0.20047304,0.93324327,0.93157065,Train
190,0.20037761,0.93326402,0.93169534,Train
191,0.20028472,0.93325365,0.93190324,Train
192,0.20019418,0.93330562,0.93198639,Train
193,0.20010580,0.93336797,0.93194479,Train
194,0.20001945,0.93337840,0.93190324,Train
195,0.19993512,0.93340957,0.93202794,Train
196,0.19985271,0.93346155,0.93206954,Train
197,0.19977224,0.93345112,0.93202794,Train
198,0.19969361,0.93346155,0.93202794,Train
199,0.19961685,0.93350309,0.93215263,Train
200,0.19954179,0.93354470,0.93223578,Train
201,0.19946842,0.93354470,0.93236053,Train
202,0.19939660,0.93354470,0.93244368,Train
203,0.19932638,0.93351346,0.93244368,Train
204,0.19925752,0.93355507,0.93236053,Train
205,0.19918993,0.93361741,0.93248522,Train
206,0.19912328,0.93361741,0.93252683,Train
207,0.19905777,0.93367976,0.93256837,Train
208,0.19899452,0.93362778,0.93252683,Train
209,0.19893244,0.93364859,0.93252683,Train
210,0.19887123,0.93364859,0.93256837,Train
211,0.19881059,0.93369019,0.93252683,Train
212,0.19875230,0.93369019,0.93256837,Train
213,0.19869451,0.93367976,0.93256837,Train
214,0.19863734,0.93371093,0.93252683,Train
215,0.19858137,0.93373173,0.93252683,Train
216,0.19852646,0.93376291,0.93252683,Train
217,0.19847244,0.93379408,0.93252683,Train
218,0.19841944,0.93380451,0.93256837,Train
219,0.19836788,0.93383569,0.93260998,Train
220,0.19831751,0.93381488,0.93265152,Train
221,0.19826764,0.93376291,0.93265152,Train
222,0.19821855,0.93380451,0.93277627,Train
223,0.19817027,0.93379408,0.93273467,Train
224,0.19812290,0.93382531,0.93285942,Train
225,0.19807610,0.93385649,0.93285942,Train
226,0.19802991,0.93385649,0.93290097,Train
227,0.19798453,0.93392920,0.93285942,Train
228,0.19794013,0.93396038,0.93273467,Train
229,0.19789617,0.93397081,0.93273467,Train
230,0.19785272,0.93400198,0.93285942,Train
231,0.19780988,0.93403316,0.93290097,Train
232,0.19776753,0.93403316,0.93290097,Train
233,0.19772576,0.93404353,0.93298411,Train
234,0.19768442,0.93402278,0.93302572,Train
235,0.19764346,0.93401235,0.93298411,Train
236,0.19760312,0.93405396,0.93298411,Train
237,0.19756320,0.93408513,0.93294257,Train
238,0.19752380,0.93403316,0.93298411,Train
239,0.19748460,0.93405396,0.93306726,Train
240,0.19744603,0.93405396,0.93315041,Train
241,0.19740777,0.93409550,0.93319196,Train
242,0.19737008,0.93411630,0.93323356,Train
243,0.19733307,0.93418908,0.93323356,Train
244,0.19729683,0.93415785,0.93327510,Train
245,0.19726120,0.93415785,0.93331671,Train
246,0.19722612,0.93414748,0.93331671,Train
247,0.19719188,0.93412668,0.93331671,Train
248,0.19715838,0.93415785,0.93339986,Train
249,0.19712548,0.93412668,0.93339986,Train
250,0.19709314,0.93412668,0.93339986,Train
251,0.19706118,0.93413711,0.93335825,Train
252,0.19702993,0.93412668,0.93339986,Train
253,0.19699918,0.93408513,0.93339986,Train
254,0.19696870,0.93406433,0.93339986,Train
255,0.19693856,0.93405396,0.93339986,Train
256,0.19690907,0.93404353,0.93339986,Train
257,0.19687979,0.93404353,0.93339986,Train
258,0.19685088,0.93407470,0.93348300,Train
259,0.19682248,0.93410593,0.93348300,Train
260,0.19679445,0.93408513,0.93352455,Train
261,0.19676661,0.93410593,0.93352455,Train
262,0.19673915,0.93413711,0.93356615,Train
263,0.19671199,0.93413711,0.93356615,Train
264,0.19668519,0.93415785,0.93356615,Train
265,0.19665875,0.93415785,0.93360770,Train
266,0.19663268,0.93416828,0.93360770,Train
267,0.19660681,0.93414748,0.93356615,Train
268,0.19658135,0.93418908,0.93356615,Train
269,0.19655626,0.93414748,0.93356615,Train
270,0.19653125,0.93415785,0.93356615,Train
271,0.19650644,0.93420982,0.93356615,Train
272,0.19648196,0.93419945,0.93356615,Train
273,0.19645798,0.93419945,0.93352455,Train
274,0.19643421,0.93417865,0.93356615,Train
275,0.19641070,0.93420982,0.93369085,Train
276,0.19638734,0.93417865,0.93381560,Train
277,0.19636413,0.93413711,0.93385714,Train
278,0.19634119,0.93412668,0.93377399,Train
279,0.19631855,0.93411630,0.93377399,Train
280,0.19629614,0.93416828,0.93381560,Train
281,0.19627380,0.93417865,0.93389875,Train
282,0.19625168,0.93417865,0.93394029,Train
283,0.19622992,0.93420982,0.93394029,Train
284,0.19620828,0.93422025,0.93385714,Train
285,0.19618677,0.93417865,0.93381560,Train
286,0.19616541,0.93418908,0.93385714,Train
287,0.19614424,0.93418908,0.93385714,Train
288,0.19612327,0.93419945,0.93389875,Train
289,0.19610223,0.93424100,0.93394029,Train
290,0.19608156,0.93422025,0.93398190,Train
291,0.19606115,0.93422025,0.93402344,Train
292,0.19604087,0.93423063,0.93402344,Train
293,0.19602080,0.93420982,0.93385714,Train
294,0.19600093,0.93422025,0.93389875,Train
295,0.19598126,0.93419945,0.93385714,Train
296,0.19596182,0.93419945,0.93381560,Train
297,0.19594243,0.93419945,0.93381560,Train
298,0.19592313,0.93417865,0.93377399,Train
299,0.19590385,0.93416828,0.93381560,Train
300,0.19588491,0.93422025,0.93377399,Train
301,0.19586620,0.93419945,0.93381560,Train
302,0.19584751,0.93426180,0.93377399,Train
303,0.19582912,0.93426180,0.93377399,Train
304,0.19581091,0.93422025,0.93381560,Train
305,0.19579299,0.93424100,0.93385714,Train
306,0.19577539,0.93425143,0.93381560,Train
307,0.19575813,0.93429297,0.93377399,Train
308,0.19574098,0.93429297,0.93377399,Train
