Epoch,Train Loss,Train Acc,Test Acc,Method
1,0.73089850,0.19571793,0.19339819,Train
2,0.70883793,0.56087929,0.55786979,Train
3,0.68810064,0.80474979,0.80394113,Train
4,0.66837704,0.93037468,0.93044817,Train
5,0.64936906,0.93050981,0.93053132,Train
6,0.63090229,0.93050981,0.93053132,Train
7,0.61283022,0.93050981,0.93053132,Train
8,0.59504074,0.93050981,0.93053132,Train
9,0.57744491,0.93050981,0.93053132,Train
10,0.55996734,0.93050981,0.93053132,Train
11,0.54256415,0.93050981,0.93053132,Train
12,0.52526993,0.93050981,0.93053132,Train
13,0.50815213,0.93050981,0.93053132,Train
14,0.49130803,0.93050981,0.93053132,Train
15,0.47481450,0.93050981,0.93053132,Train
16,0.45874351,0.93050981,0.93053132,Train
17,0.44316626,0.93050981,0.93053132,Train
18,0.42814511,0.93050981,0.93053132,Train
19,0.41375524,0.93050981,0.93053132,Train
20,0.40007207,0.93050981,0.93053132,Train
21,0.38713282,0.93050981,0.93053132,Train
22,0.37497032,0.93050981,0.93053132,Train
23,0.36360386,0.93050981,0.93053132,Train
24,0.35303858,0.93050981,0.93053132,Train
25,0.34327090,0.93050981,0.93053132,Train
26,0.33428955,0.93050981,0.93053132,Train
27,0.32607439,0.93050981,0.93053132,Train
28,0.31859872,0.93050981,0.93053132,Train
29,0.31182864,0.93050981,0.93053132,Train
30,0.30571869,0.93050981,0.93053132,Train
31,0.30021334,0.93050981,0.93053132,Train
32,0.29526123,0.93050981,0.93053132,Train
33,0.29081607,0.93050981,0.93053132,Train
34,0.28681910,0.93050981,0.93053132,Train
35,0.28321248,0.93050981,0.93053132,Train
36,0.27994978,0.93050981,0.93053132,Train
37,0.27697968,0.93050981,0.93053132,Train
38,0.27425227,0.93050981,0.93053132,Train
39,0.27174419,0.93050981,0.93053132,Train
40,0.26942882,0.93050981,0.93053132,Train
41,0.26731557,0.93050981,0.93053132,Train
42,0.26546314,0.93073845,0.93053132,Train
43,0.26392925,0.93071765,0.93053132,Train
44,0.26266411,0.93071765,0.93053132,Train
45,0.26157182,0.93071765,0.93053132,Train
46,0.26056764,0.93071765,0.93053132,Train
47,0.25959346,0.93071765,0.93053132,Train
48,0.25863349,0.93071765,0.93053132,Train
49,0.25767925,0.93071765,0.93053132,Train
50,0.25673300,0.93071765,0.93053132,Train
51,0.25579172,0.93071765,0.93053132,Train
52,0.25486451,0.93071765,0.93053132,Train
53,0.25395122,0.93071765,0.93053132,Train
54,0.25304770,0.93071765,0.93053132,Train
55,0.25216153,0.93071765,0.93053132,Train
56,0.25129566,0.93071765,0.93053132,Train
57,0.25045291,0.93071765,0.93053132,Train
58,0.24963517,0.93071765,0.93053132,Train
59,0.24884342,0.93071765,0.93053132,Train
60,0.24807808,0.93071765,0.93053132,Train
61,0.24733970,0.93071765,0.93053132,Train
62,0.24662779,0.93071765,0.93053132,Train
63,0.24594046,0.93071765,0.93053132,Train
64,0.24527617,0.93071765,0.93053132,Train
65,0.24463238,0.93071765,0.93053132,Train
66,0.24400643,0.93071765,0.93053132,Train
67,0.24339579,0.93071765,0.93053132,Train
68,0.24279757,0.93071765,0.93053132,Train
69,0.24220918,0.93071765,0.93053132,Train
70,0.24162824,0.93071765,0.93053132,Train
71,0.24105266,0.93071765,0.93053132,Train
72,0.24048068,0.93071765,0.93053132,Train
73,0.23991156,0.93071765,0.93053132,Train
74,0.23934475,0.93071765,0.93053132,Train
75,0.23877998,0.93071765,0.93053132,Train
76,0.23821749,0.93071765,0.93053132,Train
77,0.23765782,0.93071765,0.93053132,Train
78,0.23710155,0.93071765,0.93053132,Train
79,0.23654957,0.93071765,0.93053132,Train
80,0.23600310,0.93071765,0.93053132,Train
81,0.23546274,0.93071765,0.93053132,Train
82,0.23492922,0.93071765,0.93053132,Train
83,0.23440297,0.93071765,0.93053132,Train
84,0.23388386,0.93071765,0.93053132,Train
85,0.23337187,0.93071765,0.93053132,Train
86,0.23286667,0.93071765,0.93053132,Train
87,0.23236768,0.93071765,0.93053132,Train
88,0.23187406,0.93071765,0.93053132,Train
89,0.23138529,0.93071765,0.93053132,Train
90,0.23090053,0.93071765,0.93053132,Train
91,0.23041907,0.93071765,0.93053132,Train
92,0.22994009,0.93071765,0.93053132,Train
93,0.22946303,0.93071765,0.93053132,Train
94,0.22898805,0.93071765,0.93053132,Train
95,0.22851466,0.93071765,0.93053132,Train
96,0.22804269,0.93071765,0.93053132,Train
97,0.22757220,0.93071765,0.93053132,Train
98,0.22710343,0.93071765,0.93053132,Train
99,0.22663692,0.93071765,0.93053132,Train
100,0.22617309,0.93071765,0.93053132,Train
101,0.22571205,0.93071765,0.93053132,Train
102,0.22525415,0.93071765,0.93053132,Train
103,0.22479965,0.93070728,0.93053132,Train
104,0.22434866,0.93070728,0.93053132,Train
105,0.22390120,0.93069690,0.93053132,Train
106,0.22345734,0.93069690,0.93053132,Train
107,0.22301692,0.93069690,0.93053132,Train
108,0.22257982,0.93069690,0.93053132,Train
109,0.22214629,0.93070728,0.93053132,Train
110,0.22171625,0.93070728,0.93053132,Train
111,0.22128989,0.93070728,0.93048972,Train
112,0.22086659,0.93071765,0.93048972,Train
113,0.22044639,0.93070728,0.93053132,Train
114,0.22002950,0.93071765,0.93053132,Train
115,0.21961603,0.93071765,0.93053132,Train
116,0.21920633,0.93072808,0.93053132,Train
117,0.21880069,0.93072808,0.93053132,Train
118,0.21839930,0.93073845,0.93053132,Train
119,0.21800208,0.93072808,0.93053132,Train
120,0.21760896,0.93072808,0.93053132,Train
121,0.21722004,0.93072808,0.93057287,Train
122,0.21683550,0.93072808,0.93057287,Train
123,0.21645562,0.93070728,0.93057287,Train
124,0.21608169,0.93070728,0.93065602,Train
125,0.21571274,0.93072808,0.93065602,Train
126,0.21534798,0.93076962,0.93069762,Train
127,0.21498735,0.93079042,0.93069762,Train
128,0.21463087,0.93081123,0.93069762,Train
129,0.21427879,0.93083197,0.93065602,Train
130,0.21393108,0.93086314,0.93065602,Train
131,0.21358782,0.93089437,0.93065602,Train
132,0.21324919,0.93093592,0.93069762,Train
133,0.21291506,0.93095672,0.93069762,Train
134,0.21258543,0.93094629,0.93078077,Train
135,0.21226038,0.93097752,0.93078077,Train
136,0.21193992,0.93099827,0.93082231,Train
137,0.21162423,0.93106067,0.93098861,Train
138,0.21131332,0.93109185,0.93090546,Train
139,0.21100773,0.93114382,0.93103015,Train
140,0.21070737,0.93117499,0.93115491,Train
141,0.21041192,0.93121654,0.93119645,Train
142,0.21012160,0.93132049,0.93148750,Train
143,0.20983635,0.93139321,0.93148750,Train
144,0.20955636,0.93138283,0.93127960,Train
145,0.20928173,0.93137246,0.93132120,Train
146,0.20901246,0.93139321,0.93148750,Train
147,0.20874870,0.93140364,0.93169534,Train
