Epoch,Train Loss,Train Acc,Test Acc,Method
1,0.69523269,0.93050981,0.93053132,Train
2,0.66322893,0.93050981,0.93053132,Train
3,0.63948649,0.93050981,0.93053132,Train
4,0.61521465,0.93050981,0.93053132,Train
5,0.58599871,0.93050981,0.93053132,Train
6,0.55068433,0.93050981,0.93053132,Train
7,0.50900555,0.93050981,0.93053132,Train
8,0.46202645,0.93050981,0.93053132,Train
9,0.41305393,0.93050981,0.93053132,Train
10,0.36734566,0.93050981,0.93053132,Train
11,0.33196551,0.93050981,0.93053132,Train
12,0.31269351,0.93050981,0.93053132,Train
13,0.31062740,0.93050981,0.93053132,Train
14,0.31930405,0.93050981,0.93053132,Train
15,0.32857350,0.93050981,0.93053132,Train
16,0.33127305,0.93050981,0.93053132,Train
17,0.32591355,0.93050981,0.93053132,Train
18,0.31431952,0.93050981,0.93053132,Train
19,0.29963279,0.93050981,0.93053132,Train
20,0.28506389,0.93050981,0.93053132,Train
21,0.27326813,0.93050981,0.93053132,Train
22,0.26577350,0.93050981,0.93053132,Train
23,0.26258343,0.93050981,0.93053132,Train
24,0.26263723,0.93050981,0.93053132,Train
25,0.26404238,0.93050981,0.93053132,Train
26,0.26423678,0.93071765,0.93053132,Train
27,0.26191822,0.93071765,0.93053132,Train
28,0.25746837,0.93071765,0.93053132,Train
29,0.25207147,0.93071765,0.93053132,Train
30,0.24707377,0.93071765,0.93053132,Train
31,0.24339001,0.93071765,0.93053132,Train
32,0.24131864,0.93071765,0.93053132,Train
33,0.24051936,0.93071765,0.93053132,Train
34,0.24025461,0.93071765,0.93053132,Train
35,0.23971659,0.93071765,0.93053132,Train
36,0.23835677,0.93071765,0.93053132,Train
37,0.23609205,0.93071765,0.93053132,Train
38,0.23324719,0.93071765,0.93053132,Train
39,0.23036805,0.93070728,0.93053132,Train
40,0.22799784,0.93071765,0.93053132,Train
41,0.22641128,0.93071765,0.93053132,Train
42,0.22541712,0.93073845,0.93053132,Train
43,0.22441538,0.93079042,0.93053132,Train
44,0.22285827,0.93080080,0.93061447,Train
45,0.22069277,0.93080080,0.93061447,Train
46,0.21834967,0.93079042,0.93057287,Train
47,0.21636021,0.93079042,0.93048972,Train
48,0.21496011,0.93080080,0.93044817,Train
49,0.21398309,0.93079042,0.93048972,Train
50,0.21304433,0.93093592,0.93053132,Train
51,0.21184748,0.93114382,0.93069762,Train
52,0.21037976,0.93136203,0.93086392,Train
53,0.20889571,0.93160111,0.93115491,Train
54,0.20770381,0.93181938,0.93161219,Train
55,0.20689997,0.93208957,0.93227738,Train
56,0.20627625,0.93235981,0.93256837,Train
57,0.20554221,0.93248457,0.93277627,Train
58,0.20467630,0.93253648,0.93310887,Train
59,0.20393029,0.93247414,0.93319196,Train
60,0.20350194,0.93260926,0.93344140,Train
61,0.20330173,0.93275476,0.93381560,Train
62,0.20308512,0.93299383,0.93373245,Train
63,0.20273091,0.93316013,0.93356615,Train
64,0.20234005,0.93316013,0.93356615,Train
65,0.20206094,0.93327445,0.93352455,Train
66,0.20189756,0.93325365,0.93356615,Train
67,0.20169890,0.93318087,0.93331671,Train
68,0.20138456,0.93302500,0.93310887,Train
69,0.20104313,0.93306655,0.93294257,Train
70,0.20077932,0.93309772,0.93315041,Train
71,0.20058021,0.93332642,0.93335825,Train
72,0.20037289,0.93328482,0.93385714,Train
73,0.20013809,0.93339914,0.93410659,Train
74,0.19992118,0.93339914,0.93423134,Train
75,0.19975108,0.93330562,0.93398190,Train
76,0.19959372,0.93330562,0.93410659,Train
77,0.19941412,0.93329525,0.93377399,Train
78,0.19923493,0.93334717,0.93385714,Train
79,0.19909538,0.93337840,0.93394029,Train
80,0.19899070,0.93339914,0.93418974,Train
81,0.19888921,0.93346155,0.93427289,Train
82,0.19878319,0.93347192,0.93456388,Train
83,0.19868186,0.93341994,0.93468863,Train
84,0.19858585,0.93346155,0.93477178,Train
85,0.19848377,0.93345112,0.93477178,Train
86,0.19837688,0.93352389,0.93468863,Train
87,0.19827551,0.93356544,0.93477178,Train
88,0.19817761,0.93356544,0.93477178,Train
89,0.19808012,0.93360704,0.93497962,Train
90,0.19798328,0.93355507,0.93493807,Train
91,0.19788715,0.93362778,0.93477178,Train
92,0.19779049,0.93367976,0.93473017,Train
93,0.19769904,0.93371093,0.93473017,Train
94,0.19761436,0.93367976,0.93464702,Train
95,0.19752927,0.93367976,0.93448073,Train
96,0.19744128,0.93377334,0.93456388,Train
97,0.19735651,0.93380451,0.93443918,Train
98,0.19727857,0.93386686,0.93435603,Train
99,0.19720379,0.93391883,0.93435603,Train
100,0.19712715,0.93393964,0.93431443,Train
101,0.19705425,0.93391883,0.93435603,Train
102,0.19698673,0.93390846,0.93431443,Train
103,0.19691913,0.93387723,0.93435603,Train
104,0.19684930,0.93387723,0.93443918,Train
105,0.19678444,0.93391883,0.93448073,Train
106,0.19672166,0.93393964,0.93435603,Train
107,0.19665660,0.93395001,0.93431443,Train
108,0.19659358,0.93388766,0.93435603,Train
109,0.19653456,0.93388766,0.93435603,Train
110,0.19647568,0.93392920,0.93439758,Train
111,0.19641706,0.93390846,0.93439758,Train
112,0.19636172,0.93401235,0.93435603,Train
113,0.19630665,0.93400198,0.93448073,Train
114,0.19625498,0.93399161,0.93448073,Train
115,0.19620308,0.93397081,0.93448073,Train
116,0.19615068,0.93392920,0.93460548,Train
117,0.19610156,0.93386686,0.93448073,Train
118,0.19604966,0.93392920,0.93452233,Train
119,0.19600011,0.93389803,0.93443918,Train
120,0.19595312,0.93389803,0.93452233,Train
121,0.19590926,0.93385649,0.93448073,Train
122,0.19587037,0.93385649,0.93452233,Train
123,0.19582807,0.93381488,0.93456388,Train
124,0.19578694,0.93380451,0.93456388,Train
