Epoch,Train Loss,Train Acc,Test Acc,Method
1,0.71065772,0.93040586,0.93036503,Train
2,0.67698365,0.93050981,0.93053132,Train
3,0.64203984,0.93050981,0.93053132,Train
4,0.59851921,0.93050981,0.93053132,Train
5,0.54510009,0.93050981,0.93053132,Train
6,0.48404747,0.93050981,0.93053132,Train
7,0.42026877,0.93050981,0.93053132,Train
8,0.36163878,0.93050981,0.93053132,Train
9,0.31989765,0.93050981,0.93053132,Train
10,0.30373585,0.93050981,0.93053132,Train
11,0.31044275,0.93050981,0.93053132,Train
12,0.32557371,0.93050981,0.93053132,Train
13,0.33517498,0.93050981,0.93053132,Train
14,0.33415776,0.93050981,0.93053132,Train
15,0.32357222,0.93050981,0.93053132,Train
16,0.30701461,0.93050981,0.93053132,Train
17,0.28877613,0.93050981,0.93053132,Train
18,0.27272776,0.93050981,0.93053132,Train
19,0.26137292,0.93050981,0.93053132,Train
20,0.25580376,0.93050981,0.93053132,Train
21,0.25550768,0.93050981,0.93053132,Train
22,0.25834280,0.93050981,0.93053132,Train
23,0.26053792,0.93050981,0.93053132,Train
24,0.25984722,0.93067610,0.93069762,Train
25,0.25605717,0.93067610,0.93069762,Train
26,0.25023073,0.93067610,0.93069762,Train
27,0.24393335,0.93067610,0.93069762,Train
28,0.23855120,0.93067610,0.93069762,Train
29,0.23476730,0.93067610,0.93069762,Train
30,0.23256147,0.93067610,0.93069762,Train
31,0.23147410,0.93067610,0.93069762,Train
32,0.23072690,0.93067610,0.93069762,Train
33,0.22955140,0.93067610,0.93065602,Train
34,0.22748345,0.93069690,0.93061447,Train
35,0.22453274,0.93080080,0.93065602,Train
36,0.22122903,0.93098789,0.93078077,Train
37,0.21837294,0.93120617,0.93082231,Train
38,0.21663827,0.93146598,0.93111330,Train
39,0.21605232,0.93169463,0.93111330,Train
40,0.21578050,0.93194407,0.93161219,Train
41,0.21475169,0.93202722,0.93152905,Train
42,0.21271670,0.93186092,0.93165380,Train
43,0.21039546,0.93203765,0.93161219,Train
44,0.20866863,0.93211037,0.93157065,Train
45,0.20782439,0.93215197,0.93182009,Train
46,0.20744339,0.93227667,0.93240207,Train
47,0.20689277,0.93256772,0.93281782,Train
48,0.20584920,0.93269241,0.93285942,Train
49,0.20453131,0.93279636,0.93302572,Train
50,0.20346463,0.93316013,0.93285942,Train
51,0.20299713,0.93321210,0.93281782,Train
52,0.20293333,0.93325365,0.93277627,Train
53,0.20273075,0.93327445,0.93290097,Train
54,0.20216146,0.93327445,0.93298411,Train
55,0.20151262,0.93329525,0.93319196,Train
56,0.20115298,0.93345112,0.93339986,Train
57,0.20111518,0.93354470,0.93306726,Train
58,0.20112953,0.93350309,0.93298411,Train
59,0.20095463,0.93360704,0.93319196,Train
60,0.20060606,0.93355507,0.93319196,Train
61,0.20028630,0.93357587,0.93339986,Train
62,0.20012935,0.93362778,0.93327510,Train
63,0.20005587,0.93353426,0.93315041,Train
64,0.19991584,0.93344074,0.93315041,Train
65,0.19967671,0.93350309,0.93306726,Train
66,0.19943903,0.93371093,0.93327510,Train
67,0.19930084,0.93374217,0.93331671,Train
68,0.19920856,0.93370056,0.93344140,Train
69,0.19907738,0.93363822,0.93315041,Train
70,0.19891074,0.93372136,0.93327510,Train
71,0.19876154,0.93377334,0.93327510,Train
72,0.19863860,0.93381488,0.93335825,Train
73,0.19851586,0.93377334,0.93339986,Train
74,0.19839884,0.93364859,0.93331671,Train
75,0.19830246,0.93364859,0.93323356,Train
76,0.19821084,0.93382531,0.93344140,Train
77,0.19810639,0.93398118,0.93356615,Train
78,0.19799899,0.93387723,0.93356615,Train
79,0.19790955,0.93397081,0.93344140,Train
80,0.19783269,0.93398118,0.93344140,Train
81,0.19774435,0.93403316,0.93348300,Train
82,0.19763486,0.93403316,0.93344140,Train
83,0.19752590,0.93399161,0.93344140,Train
84,0.19744393,0.93398118,0.93360770,Train
85,0.19737820,0.93400198,0.93356615,Train
86,0.19729924,0.93399161,0.93352455,Train
87,0.19720624,0.93401235,0.93348300,Train
88,0.19712357,0.93413711,0.93315041,Train
89,0.19705971,0.93411630,0.93306726,Train
90,0.19699684,0.93411630,0.93315041,Train
91,0.19692191,0.93407470,0.93315041,Train
92,0.19684377,0.93416828,0.93323356,Train
93,0.19677658,0.93413711,0.93315041,Train
94,0.19671862,0.93409550,0.93306726,Train
95,0.19665727,0.93422025,0.93298411,Train
96,0.19659044,0.93425143,0.93285942,Train
97,0.19652730,0.93429297,0.93294257,Train
98,0.19647104,0.93430340,0.93294257,Train
99,0.19641617,0.93427223,0.93294257,Train
100,0.19635984,0.93423063,0.93294257,Train
101,0.19630505,0.93429297,0.93294257,Train
102,0.19625372,0.93422025,0.93298411,Train
103,0.19620414,0.93425143,0.93281782,Train
104,0.19615485,0.93417865,0.93273467,Train
105,0.19610709,0.93423063,0.93281782,Train
106,0.19606042,0.93420982,0.93298411,Train
107,0.19601414,0.93426180,0.93302572,Train
108,0.19596991,0.93433458,0.93285942,Train
109,0.19592750,0.93433458,0.93285942,Train
110,0.19588494,0.93429297,0.93294257,Train
111,0.19584250,0.93431377,0.93298411,Train
112,0.19580232,0.93429297,0.93281782,Train
113,0.19576344,0.93427223,0.93281782,Train
114,0.19572389,0.93425143,0.93281782,Train
115,0.19568507,0.93419945,0.93277627,Train
116,0.19564882,0.93419945,0.93273467,Train
117,0.19561289,0.93416828,0.93273467,Train
118,0.19557618,0.93414748,0.93269312,Train
119,0.19554059,0.93418908,0.93256837,Train
120,0.19550700,0.93415785,0.93265152,Train
121,0.19547313,0.93418908,0.93265152,Train
122,0.19543895,0.93415785,0.93277627,Train
123,0.19540632,0.93414748,0.93277627,Train
124,0.19537409,0.93414748,0.93273467,Train
125,0.19534113,0.93417865,0.93265152,Train
126,0.19530909,0.93420982,0.93273467,Train
127,0.19527763,0.93419945,0.93265152,Train
128,0.19524609,0.93423063,0.93269312,Train
129,0.19521484,0.93419945,0.93269312,Train
130,0.19518425,0.93419945,0.93269312,Train
131,0.19515368,0.93419945,0.93277627,Train
132,0.19512312,0.93417865,0.93277627,Train
133,0.19509278,0.93416828,0.93281782,Train
134,0.19506277,0.93418908,0.93277627,Train
135,0.19503278,0.93418908,0.93277627,Train
136,0.19500288,0.93418908,0.93285942,Train
137,0.19497333,0.93422025,0.93273467,Train
138,0.19494382,0.93423063,0.93269312,Train
