Epoch,Train Loss,Train Acc,Test Acc,Method
1,0.72367793,0.66475892,0.67223269,Train
2,0.69001520,0.88301814,0.88300341,Train
3,0.66469282,0.88301814,0.88300341,Train
4,0.63459587,0.88301814,0.88300341,Train
5,0.59503329,0.88301814,0.88300341,Train
6,0.54671043,0.88301814,0.88300341,Train
7,0.49403802,0.88301814,0.88300341,Train
8,0.44514462,0.88301814,0.88300341,Train
9,0.40928444,0.88301814,0.88300341,Train
10,0.39491254,0.88301814,0.88300341,Train
11,0.40139061,0.88301814,0.88300341,Train
12,0.41314784,0.88301814,0.88300341,Train
13,0.41644260,0.88301814,0.88300341,Train
14,0.40888959,0.88301814,0.88300341,Train
15,0.39410952,0.88301814,0.88300341,Train
16,0.37639606,0.88301814,0.88300341,Train
17,0.35971373,0.88301814,0.88300341,Train
18,0.34677121,0.88301814,0.88300341,Train
19,0.33854136,0.88301814,0.88300341,Train
20,0.33429036,0.88301814,0.88300341,Train
21,0.33225092,0.88301814,0.88300341,Train
22,0.33053041,0.88301814,0.88300341,Train
23,0.32772836,0.88301814,0.88300341,Train
24,0.32320616,0.88301814,0.88300341,Train
25,0.31703356,0.88301814,0.88300341,Train
26,0.30980906,0.88301814,0.88300341,Train
27,0.30240765,0.88301814,0.88300341,Train
28,0.29570943,0.88301814,0.88300341,Train
29,0.29032463,0.88301814,0.88300341,Train
30,0.28642392,0.88301814,0.88300341,Train
31,0.28371614,0.88301814,0.88300341,Train
32,0.28160673,0.88301814,0.88300341,Train
33,0.27947327,0.88301814,0.88300341,Train
34,0.27690995,0.88301814,0.88300341,Train
35,0.27385378,0.88301814,0.88300341,Train
36,0.27051654,0.88301814,0.88300341,Train
37,0.26725394,0.88301814,0.88300341,Train
38,0.26440546,0.88301814,0.88300341,Train
39,0.26215619,0.88301814,0.88300341,Train
40,0.26050252,0.88301814,0.88300341,Train
41,0.25928363,0.88301814,0.88300341,Train
42,0.25827822,0.88301814,0.88300341,Train
