Epoch,Train Loss,Train Acc,Test Acc,Method
1,0.68079036,0.75216299,0.75212824,Train
2,0.66063696,0.75216299,0.75212824,Train
3,0.64162773,0.75216299,0.75212824,Train
4,0.61875504,0.75216299,0.75212824,Train
5,0.59174418,0.75216299,0.75212824,Train
6,0.56325424,0.75216299,0.75212824,Train
7,0.53801286,0.75216299,0.75212824,Train
8,0.52029765,0.75216299,0.75212824,Train
9,0.50824863,0.75216299,0.75212824,Train
10,0.49357450,0.75561821,0.75533444,Train
11,0.47324899,0.77090418,0.77291322,Train
12,0.45259383,0.78627306,0.78651190,Train
13,0.43739671,0.80620283,0.80563849,Train
14,0.42873368,0.81640267,0.82211167,Train
15,0.42290384,0.82245624,0.82476509,Train
16,0.41574708,0.82245624,0.82332778,Train
17,0.40775347,0.82264978,0.82354891,Train
18,0.40227231,0.82248390,0.82410169,Train
19,0.40059376,0.82248390,0.82321727,Train
20,0.40008643,0.82132292,0.82277501,Train
21,0.39776239,0.81759131,0.81824213,Train
22,0.39417446,0.81289220,0.81149805,Train
23,0.39185351,0.81051499,0.80773908,Train
24,0.39100122,0.81045967,0.80829185,Train
25,0.38884851,0.81430191,0.81260365,Train
26,0.38465691,0.81817174,0.81735766,Train
27,0.38059667,0.82240099,0.82343835,Train
28,0.37763363,0.82463998,0.82587063,Train
29,0.37441137,0.82549685,0.82830292,Train
30,0.37022159,0.82668549,0.82863462,Train
31,0.36619574,0.82734889,0.82929796,Train
32,0.36335474,0.82831633,0.83007187,Train
33,0.36107174,0.83061063,0.83239359,Train
34,0.35843924,0.83221382,0.83460474,Train
35,0.35592985,0.83268374,0.83504701,Train
36,0.35409173,0.83290488,0.83526808,Train
37,0.35213801,0.83475691,0.83482587,Train
38,0.34954497,0.83503330,0.83571035,Train
39,0.34710050,0.83660889,0.83626312,Train
40,0.34520385,0.83754873,0.83571035,Train
41,0.34313098,0.83851618,0.83681589,Train
42,0.34092531,0.83920723,0.83781093,Train
43,0.33938390,0.83970481,0.83902711,Train
44,0.33807564,0.84078282,0.83946931,Train
45,0.33658448,0.84249663,0.84079599,Train
46,0.33569595,0.84346408,0.84256494,Train
47,0.33515903,0.84335351,0.84168047,Train
48,0.33445033,0.84332585,0.84123826,Train
49,0.33415231,0.84432095,0.84190160,Train
50,0.33368471,0.84542668,0.84278607,Train
51,0.33312446,0.84595186,0.84278607,Train
52,0.33288214,0.84611768,0.84212273,Train
53,0.33239749,0.84567541,0.84378111,Train
54,0.33210990,0.84597951,0.84411275,Train
55,0.33166108,0.84595186,0.84355998,Train
56,0.33106980,0.84620064,0.84400219,Train
57,0.33061206,0.84592420,0.84411275,Train
58,0.33001032,0.84595186,0.84444445,Train
59,0.32959089,0.84631121,0.84433389,Train
60,0.32910997,0.84642178,0.84477609,Train
61,0.32862681,0.84650469,0.84466559,Train
62,0.32823679,0.84655994,0.84477609,Train
63,0.32779944,0.84680873,0.84521836,Train
64,0.32748112,0.84680873,0.84577113,Train
65,0.32713753,0.84653234,0.84555000,Train
66,0.32677707,0.84672582,0.84466559,Train
67,0.32642666,0.84716809,0.84521836,Train
68,0.32601064,0.84777623,0.84543949,Train
69,0.32563797,0.84810793,0.84543949,Train
70,0.32524166,0.84832907,0.84510779,Train
71,0.32486024,0.84857780,0.84488666,Train
72,0.32450056,0.84899247,0.84577113,Train
73,0.32413283,0.84899247,0.84577113,Train
74,0.32381400,0.84913069,0.84610283,Train
75,0.32347214,0.84987700,0.84521836,Train
76,0.32315227,0.85001522,0.84555000,Train
77,0.32279888,0.84968352,0.84588170,Train
78,0.32245427,0.84987700,0.84665561,Train
79,0.32209745,0.85004282,0.84610283,Train
80,0.32175747,0.85012579,0.84610283,Train
81,0.32141587,0.85042983,0.84599227,Train
82,0.32108667,0.85023636,0.84577113,Train
83,0.32075253,0.85051274,0.84566057,Train
84,0.32044140,0.85095501,0.84566057,Train
85,0.32012382,0.85106558,0.84566057,Train
86,0.31981963,0.85112089,0.84566057,Train
87,0.31949201,0.85123146,0.84532893,Train
