Epoch,Train Loss,Train Acc,Test Acc,Method
1,0.73212928,0.28283164,0.28015479,Train
2,0.71338463,0.44180003,0.43858486,Train
3,0.69576216,0.66365373,0.66578221,Train
4,0.67919570,0.74923295,0.74881148,Train
5,0.66358942,0.75254995,0.75201768,Train
6,0.64882392,0.75216299,0.75212824,Train
7,0.63478911,0.75216299,0.75212824,Train
8,0.62141627,0.75216299,0.75212824,Train
9,0.60867888,0.75216299,0.75212824,Train
10,0.59654027,0.75216299,0.75212824,Train
11,0.58498198,0.75216299,0.75212824,Train
12,0.57398951,0.75216299,0.75212824,Train
13,0.56355715,0.75216299,0.75212824,Train
14,0.55366433,0.75216299,0.75212824,Train
15,0.54429126,0.75216299,0.75212824,Train
16,0.53541744,0.75216299,0.75212824,Train
17,0.52701104,0.75216299,0.75212824,Train
18,0.51902413,0.75216299,0.75223881,Train
19,0.51140928,0.75277108,0.75301272,Train
20,0.50411880,0.75470603,0.75478166,Train
21,0.49710333,0.75763607,0.75754559,Train
22,0.49031734,0.76169944,0.76053065,Train
23,0.48372471,0.76581806,0.76639026,Train
24,0.47729868,0.76869279,0.77014923,Train
25,0.47102284,0.77217567,0.77390826,Train
26,0.46489576,0.77574152,0.77733552,Train
27,0.45892730,0.77869916,0.77998894,Train
28,0.45314217,0.78270727,0.78330570,Train
29,0.44757164,0.78682590,0.78739637,Train
30,0.44224685,0.79205018,0.79325593,Train
31,0.43719923,0.79771680,0.79878384,Train
32,0.43245810,0.80365980,0.80353785,Train
33,0.42804030,0.80871826,0.80895525,Train
34,0.42395675,0.81186944,0.81448317,Train
35,0.42020649,0.81526935,0.81768936,Train
36,0.41677794,0.81725961,0.81956881,Train
37,0.41365054,0.81933272,0.82266444,Train
38,0.41079423,0.82151645,0.82321727,Train
39,0.40817979,0.82309204,0.82365948,Train
40,0.40577567,0.82361722,0.82487559,Train
41,0.40355188,0.82425296,0.82686567,Train
42,0.40148517,0.82480580,0.82598120,Train
43,0.39955565,0.82452941,0.82531786,Train
44,0.39774880,0.82516515,0.82631290,Train
45,0.39605671,0.82519281,0.82730788,Train
46,0.39447588,0.82510990,0.82697624,Train
47,0.39300403,0.82494402,0.82752901,Train
48,0.39164191,0.82499933,0.82741845,Train
49,0.39038870,0.82516515,0.82752901,Train
50,0.38923946,0.82522047,0.82719737,Train
51,0.38818648,0.82524806,0.82686567,Train
52,0.38722068,0.82569033,0.82730788,Train
53,0.38632965,0.82580090,0.82819235,Train
54,0.38550028,0.82588387,0.82896626,Train
55,0.38471922,0.82593912,0.82929796,Train
56,0.38397434,0.82643670,0.82951909,Train
57,0.38325515,0.82610500,0.82974017,Train
58,0.38255513,0.82599443,0.82974017,Train
59,0.38186967,0.82580090,0.82996130,Train
60,0.38119593,0.82574564,0.82951909,Train
61,0.38053438,0.82557976,0.82907683,Train
62,0.37988392,0.82569033,0.82841349,Train
63,0.37924412,0.82593912,0.82863462,Train
64,0.37861294,0.82591146,0.82786071,Train
65,0.37798825,0.82607734,0.82786071,Train
66,0.37736779,0.82604969,0.82808179,Train
67,0.37674865,0.82618791,0.82808179,Train
68,0.37612909,0.82621557,0.82797128,Train
69,0.37550893,0.82649195,0.82730788,Train
70,0.37488845,0.82646435,0.82708681,Train
71,0.37426832,0.82665783,0.82752901,Train
72,0.37364945,0.82671309,0.82752901,Train
73,0.37303326,0.82682365,0.82763958,Train
74,0.37242052,0.82704479,0.82819235,Train
75,0.37181270,0.82690662,0.82885569,Train
76,0.37121019,0.82712775,0.82918739,Train
77,0.37061298,0.82732123,0.82929796,Train
78,0.37002051,0.82765293,0.82985073,Train
79,0.36943182,0.82790172,0.83018243,Train
80,0.36884490,0.82820576,0.83029300,Train
81,0.36825871,0.82839924,0.83018243,Train
82,0.36767310,0.82867569,0.83051407,Train
83,0.36708769,0.82886916,0.83084577,Train
84,0.36650267,0.82895207,0.83128798,Train
85,0.36591765,0.82897973,0.83139855,Train
86,0.36533314,0.82909030,0.83161968,Train
87,0.36474940,0.82939434,0.83206189,Train
88,0.36416635,0.82942200,0.83294636,Train
89,0.36358362,0.82964313,0.83272529,Train
90,0.36300087,0.82964313,0.83239359,Train
91,0.36241856,0.83005780,0.83206189,Train
92,0.36183614,0.83022362,0.83239359,Train
93,0.36125329,0.83044475,0.83239359,Train
94,0.36067101,0.83066589,0.83272529,Train
95,0.36008903,0.83094233,0.83272529,Train
96,0.35950750,0.83149517,0.83349919,Train
97,0.35892653,0.83168864,0.83360970,Train
98,0.35834652,0.83182687,0.83349919,Train
99,0.35776755,0.83202034,0.83360970,Train
100,0.35718936,0.83221382,0.83349919,Train
101,0.35661152,0.83232439,0.83349919,Train
102,0.35603461,0.83262849,0.83327806,Train
103,0.35545841,0.83307076,0.83338863,Train
104,0.35488340,0.83304310,0.83360970,Train
105,0.35430923,0.83337480,0.83372027,Train
106,0.35373679,0.83354062,0.83383083,Train
107,0.35316509,0.83367884,0.83405197,Train
108,0.35259420,0.83387238,0.83438367,Train
109,0.35202390,0.83423167,0.83416253,Train
110,0.35145468,0.83450812,0.83449417,Train
111,0.35088682,0.83450812,0.83504701,Train
112,0.35032034,0.83481216,0.83526808,Train
113,0.34975493,0.83511621,0.83537865,Train
114,0.34919205,0.83522677,0.83526808,Train
115,0.34863341,0.83566910,0.83593148,Train
116,0.34807989,0.83586258,0.83648425,Train
117,0.34753138,0.83600080,0.83637369,Train
118,0.34698907,0.83624953,0.83637369,Train
119,0.34645361,0.83627719,0.83670539,Train
120,0.34592453,0.83655363,0.83781093,Train
121,0.34540227,0.83688533,0.83814263,Train
122,0.34488797,0.83724463,0.83781093,Train
123,0.34438080,0.83774221,0.83792150,Train
124,0.34388122,0.83804625,0.83792150,Train
125,0.34338990,0.83829504,0.83825320,Train
126,0.34290764,0.83840561,0.83836377,Train
127,0.34243369,0.83870965,0.83891654,Train
128,0.34196889,0.83884788,0.83913767,Train
129,0.34151351,0.83884788,0.83935875,Train
130,0.34106869,0.83909667,0.83957988,Train
131,0.34063426,0.83976007,0.84024322,Train
132,0.34021091,0.84020233,0.84024322,Train
133,0.33979878,0.84022999,0.84112769,Train
134,0.33939651,0.84064460,0.84101713,Train
135,0.33900476,0.84086573,0.84090656,Train
136,0.33862346,0.84089339,0.84123826,Train
137,0.33825344,0.84119743,0.84134883,Train
138,0.33789459,0.84147388,0.84179103,Train
139,0.33754644,0.84177792,0.84190160,Train
140,0.33720908,0.84202671,0.84245437,Train
141,0.33688322,0.84210962,0.84245437,Train
142,0.33656898,0.84216493,0.84311777,Train
143,0.33626541,0.84263480,0.84322828,Train
144,0.33597133,0.84263480,0.84245437,Train
145,0.33568728,0.84263480,0.84234381,Train
146,0.33541358,0.84269011,0.84300721,Train
147,0.33514872,0.84277302,0.84311777,Train
148,0.33489275,0.84302181,0.84322828,Train
149,0.33464554,0.84299415,0.84344941,Train
150,0.33440611,0.84313238,0.84367055,Train
151,0.33417478,0.84316003,0.84367055,Train
152,0.33395112,0.84338117,0.84333885,Train
153,0.33373475,0.84371287,0.84311777,Train
154,0.33352613,0.84382343,0.84311777,Train
155,0.33332402,0.84401691,0.84289664,Train
156,0.33312815,0.84418279,0.84322828,Train
157,0.33293867,0.84432095,0.84311777,Train
158,0.33275512,0.84443152,0.84311777,Train
159,0.33257681,0.84456974,0.84355998,Train
160,0.33240345,0.84454209,0.84367055,Train
161,0.33223429,0.84479088,0.84355998,Train
162,0.33206925,0.84479088,0.84355998,Train
163,0.33190823,0.84479088,0.84344941,Train
164,0.33175132,0.84487379,0.84344941,Train
165,0.33159834,0.84503967,0.84355998,Train
166,0.33144808,0.84512258,0.84400219,Train
167,0.33130088,0.84509498,0.84422332,Train
168,0.33115727,0.84515023,0.84422332,Train
169,0.33101568,0.84515023,0.84433389,Train
170,0.33087584,0.84526080,0.84444445,Train
171,0.33073828,0.84542668,0.84444445,Train
172,0.33060250,0.84562016,0.84433389,Train
173,0.33046886,0.84567541,0.84455502,Train
174,0.33033720,0.84556484,0.84444445,Train
175,0.33020803,0.84581363,0.84455502,Train
176,0.33008030,0.84586895,0.84455502,Train
177,0.32995412,0.84595186,0.84466559,Train
178,0.32982925,0.84600711,0.84499723,Train
