Epoch,Train Loss,Train Acc,Test Acc,Method
1,0.71261549,0.88185692,0.88189763,Train
2,0.68173754,0.88301814,0.88300341,Train
3,0.65153921,0.88301814,0.88300341,Train
4,0.61172080,0.88301814,0.88300341,Train
5,0.56156015,0.88301814,0.88300341,Train
6,0.50378865,0.88301814,0.88300341,Train
7,0.44704983,0.88301814,0.88300341,Train
8,0.40253869,0.88301814,0.88300341,Train
9,0.38122249,0.88301814,0.88300341,Train
10,0.38433915,0.88301814,0.88300341,Train
11,0.39716634,0.88301814,0.88300341,Train
12,0.40310639,0.88301814,0.88300341,Train
13,0.39708531,0.88301814,0.88300341,Train
14,0.38197246,0.88301814,0.88300341,Train
15,0.36294791,0.88301814,0.88300341,Train
16,0.34481674,0.88301814,0.88300341,Train
17,0.33079761,0.88301814,0.88300341,Train
18,0.32211068,0.88301814,0.88300341,Train
19,0.31806517,0.88301814,0.88300341,Train
20,0.31663114,0.88301814,0.88300341,Train
21,0.31568995,0.88301814,0.88300341,Train
22,0.31375003,0.88301814,0.88300341,Train
23,0.31012437,0.88301814,0.88300341,Train
24,0.30484483,0.88301814,0.88300341,Train
25,0.29846609,0.88301814,0.88300341,Train
26,0.29181433,0.88301814,0.88300341,Train
27,0.28572419,0.88301814,0.88300341,Train
28,0.28081307,0.88301814,0.88300341,Train
29,0.27732685,0.88301814,0.88300341,Train
30,0.27511150,0.88301814,0.88300341,Train
31,0.27371335,0.88301814,0.88300341,Train
32,0.27256256,0.88301814,0.88300341,Train
33,0.27117538,0.88301814,0.88300341,Train
34,0.26929855,0.88301814,0.88300341,Train
35,0.26693889,0.88301814,0.88300341,Train
36,0.26430461,0.88301814,0.88300341,Train
37,0.26169279,0.88301814,0.88300341,Train
38,0.25937974,0.88301814,0.88300341,Train
39,0.25754094,0.88301814,0.88300341,Train
40,0.25620791,0.88301814,0.88300341,Train
41,0.25527814,0.88301814,0.88300341,Train
42,0.25458473,0.88301814,0.88300341,Train
43,0.25395206,0.88301814,0.88300341,Train
44,0.25324991,0.88301814,0.88300341,Train
45,0.25242767,0.88301814,0.88300341,Train
46,0.25151545,0.88301814,0.88300341,Train
47,0.25059879,0.88301814,0.88300341,Train
48,0.24977803,0.88301814,0.88300341,Train
49,0.24912606,0.88301814,0.88300341,Train
50,0.24866487,0.88301814,0.88300341,Train
51,0.24835742,0.88301814,0.88300341,Train
52,0.24812604,0.88301814,0.88300341,Train
53,0.24788380,0.88301814,0.88300341,Train
54,0.24757060,0.88301814,0.88300341,Train
55,0.24716911,0.88301814,0.88300341,Train
56,0.24670410,0.88301814,0.88300341,Train
57,0.24622735,0.88301814,0.88300341,Train
58,0.24578865,0.88301814,0.88300341,Train
59,0.24541353,0.88301814,0.88300341,Train
60,0.24510182,0.88301814,0.88300341,Train
61,0.24483138,0.88301814,0.88300341,Train
62,0.24457075,0.88301814,0.88300341,Train
63,0.24428932,0.88301814,0.88300341,Train
64,0.24397419,0.88301814,0.88300341,Train
65,0.24363086,0.88301814,0.88300341,Train
66,0.24328105,0.88301814,0.88300341,Train
67,0.24294700,0.88301814,0.88300341,Train
68,0.24264252,0.88301814,0.88300341,Train
69,0.24236730,0.88301814,0.88300341,Train
