Run,Phase,Epoch,Train_loss,Train_acc
1,Train,1,0.753127838,76.78685897
1,Train,2,0.519897086,83.55849359
1,Train,3,0.485358286,84.55689103
1,Train,4,0.475141759,84.89823718
1,Train,5,0.46270454,85.27804487
1,Train,6,0.453920046,85.54487179
1,Train,7,0.448452188,85.6650641
1,Train,8,0.441004095,86.00320513
1,Train,9,0.437102019,85.9911859
1,Train,10,0.430295621,86.24439103
1,Train,11,0.433788745,86.19711538
1,Train,12,0.425976706,86.45112179
1,Train,13,0.421917486,86.46233974
1,Train,14,0.421209295,86.48958333
1,Train,15,0.414930303,86.70673077
1,Train,16,0.4078717,86.99198718
1,Train,17,0.408795216,86.90064103
1,Train,18,0.406712474,87.08733974
1,Train,19,0.40777016,86.91987179
1,Train,20,0.403077822,87.02083333
1,Train,21,0.400534224,87.11538462
1,Train,22,0.400946155,87.23557692
1,Train,23,0.402572721,87.15945513
1,Train,24,0.396230914,87.31330128
1,Train,25,0.39894708,87.16666667
1,Train,26,0.397917194,87.26522436
1,Train,27,0.394737581,87.30769231
1,Train,28,0.397813543,87.27323718
1,Train,29,0.393202229,87.45913462
1,Train,30,0.390815991,87.44951923
1,Train,31,0.394109229,87.30849359
1,Train,32,0.393680138,87.34775641
1,Train,33,0.389855026,87.54727564
1,Train,34,0.391206149,87.41666667
1,Train,35,0.389028475,87.53205128
1,Train,36,0.392444632,87.49439103
1,Train,37,0.389964318,87.41025641
1,Train,38,0.389362775,87.43509615
1,Train,39,0.390183172,87.47916667
1,Train,40,0.389499948,87.45592949
1,Train,41,0.384714917,87.62099359
1,Train,42,0.387685636,87.56009615
1,Train,43,0.383991986,87.70192308
1,Train,44,0.378106799,87.77884615
1,Train,45,0.371558606,87.88701923
1,Train,46,0.373776321,87.83733974
1,Train,47,0.371539349,87.97035256
1,Train,48,0.366577944,88.01923077
1,Train,49,0.367974429,88.05608974
1,Train,50,0.361909375,88.21233974
1,Train,51,0.367468037,87.98798077
1,Train,52,0.362262548,88.21474359
1,Train,53,0.362366027,88.09695513
1,Train,54,0.358960945,88.3838141
1,Train,55,0.362134068,88.30448718
1,Train,56,0.359640816,88.37259615
1,Train,57,0.35931374,88.33814103
1,Train,58,0.356201987,88.49839744
1,Train,59,0.359549293,88.29326923
1,Train,60,0.357210878,88.38060897
1,Train,61,0.360365134,88.31810897
1,Train,62,0.355673332,88.53125
1,Train,63,0.355337965,88.47355769
1,Train,64,0.354361684,88.5625
1,Train,65,0.356039988,88.45512821
1,Train,66,0.353299954,88.60336538
1,Train,67,0.354021824,88.52884615
1,Train,68,0.350158467,88.63541667
1,Train,69,0.351770613,88.61458333
1,Train,70,0.353230054,88.52483974
1,Train,71,0.348689043,88.63782051
1,Train,72,0.351391254,88.63862179
