Run,Phase,Epoch,Train_loss,Train_acc
0,Train,1,3.381876720322503,6.255545696539485
0,Train,2,3.198661857181125,11.180124223602485
0,Train,3,3.1285056405597262,12.111801242236025
0,Train,4,3.0226674411031933,14.862466725820763
0,Train,5,2.935464037789239,15.794143744454303
0,Train,6,2.8798651231659784,16.282165039929016
0,Train,7,2.8451575107044644,17.213842058562555
0,Train,8,2.780549281173282,19.565217391304348
0,Train,9,2.773921615547604,20.097604259094943
0,Train,10,2.7096736629803977,21.960958296362023
0,Train,11,2.7091286844677396,21.827861579414375
0,Train,12,2.6741537849108377,23.11446317657498
0,Train,13,2.6184668673409357,24.622892635314997
0,Train,14,2.634727524386512,22.49334516415262
0,Train,15,2.5847380558649697,24.84472049689441
0,Train,16,2.6005798247125416,25.066548358473824
0,Train,17,2.5715010431077747,25.244010647737355
0,Train,18,2.5465491480297513,25.110913930789707
0,Train,19,2.518151561419169,27.595385980479147
0,Train,20,2.5115905669000416,27.062999112688555
0,Train,21,2.4738291104634604,28.793256433007986
0,Train,22,2.470807737774319,28.305235137533273
0,Train,23,2.4236633910073175,29.94676131322094
0,Train,24,2.4494175877836017,29.680567879325643
0,Train,25,2.419046746359931,31.410825199645075
0,Train,26,2.3504925767580667,32.56433007985803
0,Train,27,2.3455451925595603,31.987577639751553
0,Train,28,2.334193057484097,31.76574977817214
0,Train,29,2.355138791932,33.09671694764862
0,Train,30,2.3053658273484974,32.786157941437445
0,Train,31,2.301939288775126,33.49600709849157
0,Train,32,2.2837974495357938,33.09671694764862
0,Train,33,2.249543007877138,35.40372670807454
0,Train,34,2.203401333755917,36.024844720496894
0,Train,35,2.2282847430970936,35.7586512866016
0,Train,36,2.2126819127135806,36.379769299023955
0,Train,37,2.177074227068159,37.62200532386868
0,Train,38,2.1623974541823068,37.17834960070985
0,Train,39,2.135939485496945,38.464951197870455
0,Train,40,2.1655948195192547,38.15439219165927
0,Train,41,2.11562270588345,38.50931677018634
0,Train,42,2.10388007428911,39.130434782608695
0,Train,43,2.1049968898296356,39.52972493345164
0,Train,44,2.0880326363775463,39.21916592724046
0,Train,45,2.0251219968001046,41.881100266193435
0,Train,46,2.0504103038046093,40.37267080745342
0,Train,47,2.0175913075606027,41.74800354924579
0,Train,48,2.030417856242922,40.94942324755989
0,Train,49,1.9752270215087466,42.50221827861579
0,Train,50,1.972686333788766,42.76841171251109
0,Train,51,1.9834924108452268,41.92546583850932
0,Train,52,1.9301494359970093,43.12333629103816
0,Train,53,1.9409985442956288,43.21206743566992
0,Train,54,1.9662510520882077,42.369121561668145
0,Train,55,1.9542135033342574,43.5226264418811
0,Train,56,1.8851809899012248,45.03105590062112
0,Train,57,1.901115702258216,44.54303460514641
0,Train,58,1.8471684091620975,46.184560780834076
0,Train,59,1.9110081063376532,44.409937888198755
0,Train,60,1.879561248752806,44.85359361135759
0,Train,61,1.8539764980475109,46.6282165039929
0,Train,62,1.8128725157843695,46.09582963620231
0,Train,63,1.8811604115698073,45.20851818988465
0,Train,64,1.8523460163010492,45.51907719609583
0,Train,65,1.8087171216805775,46.983141082519964
0,Train,66,1.808671749300427,46.71694764862467
0,Train,67,1.7806080314848158,47.91481810115351
0,Train,68,1.8034466339482202,47.78172138420586
0,Train,69,1.7673598494794633,49.55634427684117
0,Train,70,1.733482109175788,49.64507542147294
0,Train,71,1.763298465145959,49.733806566104704
0,Train,72,1.7316313187281291,49.911268855368235
0,Train,73,1.7075290415022109,49.86690328305235
0,Train,74,1.691047661834293,49.95563442768412
0,Train,75,1.7125772304005094,50.13309671694765
0,Train,76,1.6977971990903218,50.754214729370005
0,Train,77,1.69175719221433,49.733806566104704
0,Train,78,1.6587524678972032,50.798580301685895
0,Train,79,1.6398020287354786,51.15350488021296
0,Train,80,1.636235174205568,51.24223602484472
0,Train,81,1.5919409030013614,54.214729370008875
0,Train,82,1.6157469020949469,53.016858917480036
0,Train,83,1.5955775280793507,53.815439219165924
0,Train,84,1.643011795149909,51.37533274179237
0,Train,85,1.6348766419622633,50.84294587400178
0,Train,86,1.599790632724762,52.661934338952975
