Run,Phase,TrainingType,Epoch,Train_loss,Train_acc,Val_loss,Val_acc,Test_loss,Test_acc
1,Train,AWP,1,1.9679160716053776,26.6825,1.7053419673919679,35.88,1.6921118843078613,36.65
1,Train,AWP,2,1.6033433199690554,39.655,1.5738846208572388,41.81,1.5600158489227296,42.2
1,Train,AWP,3,1.437139565190568,46.5675,1.3462292970657348,50.6,1.3424306135177613,50.04
1,Train,AWP,4,1.2701907569227127,53.255,1.1938649423599244,56.9,1.1901841833114624,56.81
1,Train,AWP,5,1.1013106539988289,60.275,1.0679796758651734,61.52,1.0758505643844605,61.05
1,Train,AWP,6,0.9685366045171842,65.485,0.9166095615386963,67.86,0.9303892547607422,66.79
1,Train,AWP,7,0.8615457185160238,69.7225,0.8781071142196655,68.45,0.890366942024231,67.99
1,Train,AWP,8,0.7781705667797368,73.1525,0.8016460865020753,71.97,0.8007041543006898,72.36
1,Train,AWP,9,0.696849201814816,76.1925,0.6755996870994568,76.85,0.68543258934021,76.57
1,Train,AWP,10,0.6269307118444778,78.77,0.720466051197052,74.96,0.7274927018642425,75.44
1,Train,AWP,11,0.5845094650698165,80.0625,0.5977088248252869,79.92,0.5946384593009949,79.72
1,Train,AWP,12,0.5465349253183737,81.7825,0.6995656119346618,76.63,0.6995592179298401,76.76
1,Train,AWP,13,0.5151301325319674,82.86,0.5879721836090088,79.79,0.5916277214050293,79.94
1,Train,AWP,14,0.48979600892661096,83.8175,0.5762185297966004,79.55,0.5647159607887268,79.73
1,Train,AWP,15,0.4700069874048995,84.6475,0.5378911510467529,82.31,0.5360714858055114,82.26
1,Train,AWP,16,0.4482257634686967,85.57,0.5078273339509964,82.56,0.5107629762649536,83.23
1,Train,AWP,17,0.433269271264061,85.9025,0.5246922718524933,82.54,0.5293610121726989,82.51
1,Train,AWP,18,0.419385166118701,86.375,0.5507585865974426,81.72,0.5535217772483826,81.37
1,Train,AWP,19,0.40493879536279853,86.795,0.4537174718856812,84.72,0.4569910840988159,84.73
1,Train,AWP,20,0.3973754490145479,87.02,0.44775406379699706,85.25,0.44433650183677675,85.34
1,Train,AWP,21,0.3812347341554995,87.82,0.4391382330417633,85.4,0.44409505434036256,85.2
1,Train,AWP,22,0.3702493521352165,88.0675,0.49032862067222593,83.71,0.4913668084621429,83.11
1,Train,AWP,23,0.36310453689136446,88.395,0.43697446160316467,85.06,0.44879953122138977,84.82
1,Train,AWP,24,0.35620459571433144,88.5175,0.4112957774877548,86.14,0.4169321238040924,86.45
1,Train,AWP,25,0.3471845404122965,88.995,0.45521347885131835,84.57,0.4650969867229462,84.27
1,Train,AWP,26,0.3360447636522805,89.3675,0.4750534178256989,83.36,0.47468814101219176,83.71
1,Train,AWP,27,0.339994283958365,89.2275,0.42201243295669555,85.79,0.4290103250980377,85.26
1,Train,AWP,28,0.3221815641695699,89.9175,0.4338828694820404,84.78,0.43663648705482483,85.33
1,Train,AWP,29,0.3246741298669443,89.835,0.42496418347358705,85.65,0.4162067573070526,85.92
1,Train,AWP,30,0.313350718432722,90.2325,0.42076100454330445,86.02,0.42123688144683835,86.31
1,Train,AWP,31,0.30974538172014987,90.2175,0.38267295463085177,87.66,0.3886858425617218,87.26
1,Train,AWP,32,0.3085427229968123,90.4275,0.4350843796253204,85.08,0.43417099742889403,85.69
1,Train,AWP,33,0.2987570685033981,90.86,0.3855828907012939,86.82,0.3877983910560608,86.81
1,Train,AWP,34,0.2995002969099691,90.695,0.39011101531982423,87.17,0.40624638590812684,86.75
1,Train,AWP,35,0.28863448004562636,91.175,0.39226479468345643,87.46,0.3956106382369995,86.95
