Epoch,Train Loss,Train Acc,Test Acc,Method
1,0.67382538,0.89951253,0.89950001,Train
2,0.65953153,0.89951253,0.89950001,Train
3,0.64548284,0.89951253,0.89950001,Train
4,0.63108701,0.89951253,0.89950001,Train
5,0.61533952,0.89951253,0.89950001,Train
6,0.59713525,0.89951253,0.89950001,Train
7,0.57571226,0.89951253,0.89950001,Train
8,0.55045199,0.89951253,0.89950001,Train
9,0.52088094,0.89951253,0.89950001,Train
10,0.48708695,0.89951253,0.89950001,Train
11,0.44993687,0.89951253,0.89950001,Train
12,0.41124800,0.89951253,0.89950001,Train
13,0.37398562,0.89951253,0.89950001,Train
14,0.34228975,0.89951253,0.89950001,Train
15,0.32071754,0.89951253,0.89950001,Train
16,0.31229952,0.89951253,0.89950001,Train
17,0.31578490,0.89951253,0.89950001,Train
18,0.32460690,0.89951253,0.89950001,Train
19,0.33126777,0.89951253,0.89950001,Train
20,0.33199912,0.89951253,0.89950001,Train
21,0.32669356,0.89951253,0.89950001,Train
22,0.31712857,0.89951253,0.89950001,Train
23,0.30561027,0.89951253,0.89950001,Train
24,0.29423127,0.89951253,0.89950001,Train
25,0.28451905,0.89951253,0.89950001,Train
26,0.27730441,0.89951253,0.89950001,Train
27,0.27273962,0.89951253,0.89950001,Train
28,0.27043644,0.89951253,0.89950001,Train
29,0.26970217,0.89951253,0.89950001,Train
30,0.26977476,0.89951253,0.89950001,Train
31,0.26998895,0.89951253,0.89950001,Train
32,0.26987126,0.89951253,0.89950001,Train
33,0.26916564,0.89951253,0.89950001,Train
34,0.26781398,0.89951253,0.89950001,Train
35,0.26591128,0.89951253,0.89950001,Train
36,0.26364967,0.89951253,0.89950001,Train
37,0.26126403,0.89951253,0.89950001,Train
38,0.25898319,0.89951253,0.89950001,Train
39,0.25699180,0.89951253,0.89950001,Train
40,0.25540566,0.89951253,0.89950001,Train
41,0.25426373,0.89951253,0.89950001,Train
42,0.25353262,0.89951253,0.89950001,Train
43,0.25312471,0.89951253,0.89950001,Train
44,0.25292274,0.89951253,0.89950001,Train
45,0.25280455,0.89951253,0.89950001,Train
46,0.25266483,0.89951253,0.89950001,Train
47,0.25243011,0.89951253,0.89950001,Train
48,0.25206560,0.89951253,0.89950001,Train
49,0.25157180,0.89951253,0.89950001,Train
50,0.25097853,0.89951253,0.89950001,Train
51,0.25033221,0.89951253,0.89950001,Train
52,0.24968453,0.89951253,0.89950001,Train
53,0.24908142,0.89951253,0.89950001,Train
54,0.24855618,0.89951253,0.89950001,Train
55,0.24812566,0.89951253,0.89950001,Train
56,0.24778961,0.89951253,0.89950001,Train
57,0.24753384,0.89951253,0.89950001,Train
58,0.24733503,0.89951253,0.89950001,Train
59,0.24716631,0.89951253,0.89950001,Train
60,0.24700227,0.89951253,0.89950001,Train
61,0.24682319,0.89951253,0.89950001,Train
62,0.24661729,0.89951253,0.89950001,Train
63,0.24638087,0.89951253,0.89950001,Train
64,0.24611765,0.89951253,0.89950001,Train
65,0.24583691,0.89951253,0.89950001,Train
66,0.24555014,0.89951253,0.89950001,Train
67,0.24526887,0.89951253,0.89950001,Train
68,0.24500234,0.89951253,0.89950001,Train
69,0.24475634,0.89951253,0.89950001,Train
70,0.24453188,0.89951253,0.89950001,Train
71,0.24432583,0.89951253,0.89950001,Train
72,0.24413286,0.89951253,0.89950001,Train
73,0.24394597,0.89951253,0.89950001,Train
74,0.24375796,0.89951253,0.89950001,Train
75,0.24356309,0.89951253,0.89950001,Train
76,0.24335791,0.89951253,0.89950001,Train
77,0.24314119,0.89951253,0.89950001,Train
78,0.24291381,0.89951253,0.89950001,Train
79,0.24267879,0.89951253,0.89950001,Train
80,0.24243945,0.89951253,0.89950001,Train
81,0.24219927,0.89951253,0.89950001,Train
82,0.24196136,0.89951253,0.89950001,Train
83,0.24172793,0.89951253,0.89950001,Train
84,0.24149925,0.89951253,0.89950001,Train
85,0.24127443,0.89951253,0.89950001,Train
86,0.24105190,0.89951253,0.89950001,Train
87,0.24082898,0.89951253,0.89950001,Train
88,0.24060364,0.89951253,0.89950001,Train
89,0.24037419,0.89951253,0.89950001,Train
90,0.24014008,0.89951253,0.89950001,Train
91,0.23990190,0.89951253,0.89950001,Train
92,0.23966055,0.89951253,0.89950001,Train
93,0.23941763,0.89951253,0.89950001,Train
94,0.23917490,0.89951253,0.89950001,Train
95,0.23893389,0.89951253,0.89950001,Train
96,0.23869516,0.89951253,0.89950001,Train
97,0.23845872,0.89951253,0.89950001,Train
98,0.23822442,0.89951253,0.89950001,Train
99,0.23799141,0.89951253,0.89950001,Train
100,0.23775885,0.89951253,0.89950001,Train
101,0.23752639,0.89951253,0.89950001,Train
102,0.23729382,0.89951253,0.89950001,Train
103,0.23706138,0.89951253,0.89950001,Train
104,0.23682907,0.89951253,0.89950001,Train
105,0.23659715,0.89951253,0.89950001,Train
106,0.23636624,0.89951253,0.89950001,Train
107,0.23613672,0.89951253,0.89950001,Train
108,0.23590818,0.89951253,0.89950001,Train
109,0.23568068,0.89951253,0.89950001,Train
110,0.23545364,0.89951253,0.89950001,Train
111,0.23522678,0.89951253,0.89950001,Train
112,0.23499943,0.89951253,0.89950001,Train
113,0.23477176,0.89951253,0.89950001,Train
114,0.23454399,0.89951253,0.89950001,Train
115,0.23431638,0.89951253,0.89950001,Train
116,0.23408879,0.89951253,0.89950001,Train
117,0.23386163,0.89951253,0.89950001,Train
118,0.23363572,0.89951253,0.89950001,Train
119,0.23341250,0.89951253,0.89950001,Train
120,0.23319180,0.89951253,0.89950001,Train
121,0.23297200,0.89951253,0.89950001,Train
122,0.23275210,0.89951253,0.89950001,Train
123,0.23253120,0.89951253,0.89950001,Train
124,0.23230945,0.89951253,0.89950001,Train
125,0.23208779,0.89951253,0.89950001,Train
126,0.23186739,0.89951253,0.89950001,Train
127,0.23164961,0.89951253,0.89950001,Train
128,0.23143315,0.89952499,0.89952499,Train
129,0.23121707,0.89963752,0.89964998,Train
130,0.23100024,0.89997500,0.89997500,Train
131,0.23078272,0.90100622,0.90097499,Train
132,0.23056443,0.90298748,0.90319997,Train
133,0.23034622,0.90508127,0.90512502,Train
134,0.23012850,0.90719372,0.90689999,Train
135,0.22991209,0.90883124,0.90807498,Train
136,0.22969624,0.91018748,0.90899998,Train
137,0.22948068,0.91119373,0.90920001,Train
138,0.22926529,0.91201878,0.90977502,Train
139,0.22904958,0.91265625,0.90990001,Train
140,0.22883296,0.91306251,0.91047502,Train
141,0.22861548,0.91368127,0.91070002,Train
142,0.22839764,0.91399378,0.91092497,Train
143,0.22817856,0.91424376,0.91097498,Train
144,0.22795744,0.91453123,0.91070002,Train
145,0.22773342,0.91476250,0.91067499,Train
146,0.22750618,0.91491252,0.91079998,Train
147,0.22727470,0.91520000,0.91055000,Train
148,0.22703806,0.91545624,0.91062498,Train
149,0.22679563,0.91558748,0.91092497,Train
150,0.22654708,0.91577500,0.91082501,Train
151,0.22629243,0.91584998,0.91087502,Train
152,0.22603013,0.91603750,0.91102499,Train
153,0.22576028,0.91613752,0.91107500,Train
154,0.22548246,0.91633123,0.91087502,Train
155,0.22519651,0.91651249,0.91087502,Train
156,0.22490029,0.91657501,0.91062498,Train
157,0.22459978,0.91674376,0.91065001,Train
158,0.22429208,0.91684997,0.91037500,Train
159,0.22397187,0.91694373,0.91027498,Train
160,0.22364455,0.91700000,0.91002500,Train
161,0.22330993,0.91715628,0.91007501,Train
162,0.22296368,0.91720623,0.90969998,Train
163,0.22260986,0.91740626,0.90960002,Train
164,0.22224957,0.91753125,0.90955001,Train
165,0.22188054,0.91763753,0.90939999,Train
166,0.22150499,0.91771251,0.90942502,Train
167,0.22112441,0.91789377,0.90922499,Train
168,0.22073935,0.91810000,0.90890002,Train
169,0.22035336,0.91816252,0.90894997,Train
170,0.21996914,0.91829997,0.90887499,Train
171,0.21958503,0.91846877,0.90872502,Train
172,0.21920349,0.91866875,0.90877497,Train
173,0.21882756,0.91874999,0.90847498,Train
174,0.21845466,0.91886252,0.90845001,Train
175,0.21808779,0.91908753,0.90857500,Train
176,0.21772383,0.91935003,0.90857500,Train
177,0.21736263,0.91944373,0.90859997,Train
178,0.21699814,0.91956252,0.90847498,Train
179,0.21662600,0.91976875,0.90845001,Train
180,0.21624465,0.92005002,0.90815002,Train
181,0.21585159,0.92030001,0.90807498,Train
182,0.21544717,0.92061251,0.90777498,Train
183,0.21503094,0.92090625,0.90785003,Train
184,0.21460229,0.92122501,0.90772498,Train
185,0.21416040,0.92148751,0.90747499,Train
186,0.21370625,0.92176253,0.90705001,Train
187,0.21324182,0.92202502,0.90689999,Train
188,0.21275811,0.92244375,0.90695000,Train
189,0.21225837,0.92273122,0.90677500,Train
190,0.21173799,0.92320627,0.90654999,Train
191,0.21119836,0.92340624,0.90649998,Train
192,0.21064991,0.92384374,0.90607500,Train
193,0.21009797,0.92412502,0.90602499,Train
194,0.20953293,0.92443126,0.90562499,Train
195,0.20895286,0.92469376,0.90535003,Train
196,0.20835495,0.92516249,0.90492499,Train
197,0.20774399,0.92549378,0.90497500,Train
198,0.20711924,0.92600626,0.90439999,Train
199,0.20649026,0.92619997,0.90480000,Train
200,0.20585798,0.92682499,0.90394998,Train
201,0.20521648,0.92682499,0.90462500,Train
202,0.20452121,0.92732501,0.90387499,Train
203,0.20381077,0.92789376,0.90352499,Train
204,0.20314661,0.92799997,0.90432501,Train
205,0.20246574,0.92844999,0.90345001,Train
206,0.20170791,0.92893749,0.90345001,Train
207,0.20095856,0.92915624,0.90387499,Train
208,0.20023994,0.92985624,0.90270001,Train
209,0.19947974,0.93007499,0.90300000,Train
210,0.19868079,0.93068749,0.90252501,Train
211,0.19788775,0.93130624,0.90197498,Train
212,0.19711475,0.93140000,0.90245003,Train
213,0.19634183,0.93220001,0.90140003,Train
214,0.19552962,0.93220627,0.90182501,Train
215,0.19468035,0.93286252,0.90142500,Train
216,0.19381282,0.93337500,0.90107501,Train
217,0.19294658,0.93371248,0.90102500,Train
218,0.19208586,0.93479377,0.89982498,Train
219,0.19123639,0.93447500,0.90122497,Train
