Epoch,Train Loss,Train Acc,Test Acc,Method
1,0.70216084,0.86553127,0.86532497,Train
2,0.68514895,0.89951253,0.89950001,Train
3,0.66591352,0.89951253,0.89950001,Train
4,0.64290029,0.89951253,0.89950001,Train
5,0.61502194,0.89951253,0.89950001,Train
6,0.58181864,0.89951253,0.89950001,Train
7,0.54334939,0.89951253,0.89950001,Train
8,0.50023675,0.89951253,0.89950001,Train
9,0.45398399,0.89951253,0.89950001,Train
10,0.40757149,0.89951253,0.89950001,Train
11,0.36571828,0.89951253,0.89950001,Train
12,0.33425465,0.89951253,0.89950001,Train
13,0.31823903,0.89951253,0.89950001,Train
14,0.31852269,0.89951253,0.89950001,Train
15,0.32859349,0.89951253,0.89950001,Train
16,0.33824512,0.89951253,0.89950001,Train
17,0.34131190,0.89951253,0.89950001,Train
18,0.33685404,0.89951253,0.89950001,Train
19,0.32677817,0.89951253,0.89950001,Train
20,0.31388339,0.89951253,0.89950001,Train
21,0.30078864,0.89951253,0.89950001,Train
22,0.28940743,0.89951253,0.89950001,Train
23,0.28081772,0.89951253,0.89950001,Train
24,0.27531514,0.89951253,0.89950001,Train
25,0.27253938,0.89951253,0.89950001,Train
26,0.27171218,0.89951253,0.89950001,Train
27,0.27190691,0.89951253,0.89950001,Train
28,0.27228710,0.89951253,0.89950001,Train
29,0.27224377,0.89951253,0.89950001,Train
30,0.27144811,0.89951253,0.89950001,Train
31,0.26983178,0.89951253,0.89950001,Train
32,0.26752749,0.89951253,0.89950001,Train
33,0.26479194,0.89951253,0.89950001,Train
34,0.26193127,0.89951253,0.89950001,Train
35,0.25923574,0.89951253,0.89950001,Train
36,0.25692889,0.89951253,0.89950001,Train
37,0.25513822,0.89951253,0.89950001,Train
38,0.25388721,0.89951253,0.89950001,Train
39,0.25311032,0.89951253,0.89950001,Train
40,0.25267977,0.89951253,0.89950001,Train
41,0.25243965,0.89951253,0.89950001,Train
42,0.25224039,0.89951253,0.89950001,Train
43,0.25196564,0.89951253,0.89950001,Train
44,0.25154507,0.89951253,0.89950001,Train
45,0.25095907,0.89951253,0.89950001,Train
46,0.25023076,0.89951253,0.89950001,Train
47,0.24941365,0.89951253,0.89950001,Train
48,0.24857359,0.89951253,0.89950001,Train
49,0.24777478,0.89951253,0.89950001,Train
50,0.24706677,0.89951253,0.89950001,Train
51,0.24647781,0.89951253,0.89950001,Train
52,0.24601325,0.89951253,0.89950001,Train
53,0.24565877,0.89951253,0.89950001,Train
54,0.24538520,0.89951253,0.89950001,Train
55,0.24515699,0.89951253,0.89950001,Train
56,0.24493931,0.89951253,0.89950001,Train
57,0.24470456,0.89951253,0.89950001,Train
58,0.24443543,0.89951253,0.89950001,Train
59,0.24412651,0.89951253,0.89950001,Train
60,0.24378195,0.89951253,0.89950001,Train
61,0.24341410,0.89951253,0.89950001,Train
62,0.24303882,0.89951253,0.89950001,Train
63,0.24267165,0.89951253,0.89950001,Train
64,0.24232605,0.89951253,0.89950001,Train
65,0.24200909,0.89951253,0.89950001,Train
66,0.24172209,0.89951253,0.89950001,Train
67,0.24146077,0.89951253,0.89950001,Train
68,0.24121721,0.89951253,0.89950001,Train
69,0.24098133,0.89951253,0.89950001,Train
70,0.24074592,0.89951253,0.89950001,Train
71,0.24050367,0.89951253,0.89950001,Train
72,0.24025357,0.89951253,0.89950001,Train
73,0.23999409,0.89951253,0.89950001,Train
74,0.23972788,0.89951253,0.89950001,Train
75,0.23945996,0.89951253,0.89950001,Train
76,0.23919658,0.89951253,0.89950001,Train
77,0.23894228,0.89951253,0.89950001,Train
78,0.23869790,0.89951253,0.89950001,Train
79,0.23846264,0.89951253,0.89950001,Train
80,0.23823105,0.89951253,0.89950001,Train
81,0.23799707,0.89951253,0.89950001,Train
82,0.23775733,0.89951253,0.89950001,Train
83,0.23751235,0.89951253,0.89950001,Train
84,0.23726550,0.89951253,0.89950001,Train
85,0.23701909,0.89951253,0.89950001,Train
86,0.23677552,0.89951253,0.89950001,Train
87,0.23653677,0.89951253,0.89950001,Train
88,0.23630472,0.89951253,0.89950001,Train
89,0.23607790,0.89951253,0.89950001,Train
90,0.23585391,0.89951253,0.89950001,Train
91,0.23563084,0.89951253,0.89950001,Train
92,0.23540820,0.89951253,0.89950001,Train
93,0.23518524,0.89951253,0.89950001,Train
94,0.23496206,0.89951253,0.89950001,Train
