Epoch,Train Loss,Train Acc,Test Acc,Method
1,0.67605764,0.89951253,0.89950001,Train
2,0.66066843,0.89951253,0.89950001,Train
3,0.64561057,0.89951253,0.89950001,Train
4,0.62946969,0.89951253,0.89950001,Train
5,0.61070669,0.89951253,0.89950001,Train
6,0.58812088,0.89951253,0.89950001,Train
7,0.56114215,0.89951253,0.89950001,Train
8,0.52954286,0.89951253,0.89950001,Train
9,0.49341854,0.89951253,0.89950001,Train
10,0.45368731,0.89951253,0.89950001,Train
11,0.41251037,0.89951253,0.89950001,Train
12,0.37334526,0.89951253,0.89950001,Train
13,0.34084773,0.89951253,0.89950001,Train
14,0.31993508,0.89951253,0.89950001,Train
15,0.31345084,0.89951253,0.89950001,Train
16,0.31898901,0.89951253,0.89950001,Train
17,0.32854795,0.89951253,0.89950001,Train
18,0.33451945,0.89951253,0.89950001,Train
19,0.33385035,0.89951253,0.89950001,Train
20,0.32709002,0.89951253,0.89950001,Train
21,0.31640223,0.89951253,0.89950001,Train
22,0.30425385,0.89951253,0.89950001,Train
23,0.29273832,0.89951253,0.89950001,Train
24,0.28327441,0.89951253,0.89950001,Train
25,0.27651089,0.89951253,0.89950001,Train
26,0.27242178,0.89951253,0.89950001,Train
27,0.27049884,0.89951253,0.89950001,Train
28,0.26998672,0.89951253,0.89950001,Train
29,0.27009636,0.89951253,0.89950001,Train
30,0.27017000,0.89951253,0.89950001,Train
31,0.26977360,0.89951253,0.89950001,Train
32,0.26870897,0.89951253,0.89950001,Train
33,0.26697779,0.89951253,0.89950001,Train
34,0.26472735,0.89951253,0.89950001,Train
35,0.26218793,0.89951253,0.89950001,Train
36,0.25961527,0.89951253,0.89950001,Train
37,0.25723740,0.89951253,0.89950001,Train
38,0.25522196,0.89951253,0.89950001,Train
39,0.25365606,0.89951253,0.89950001,Train
40,0.25254464,0.89951253,0.89950001,Train
41,0.25182343,0.89951253,0.89950001,Train
42,0.25138235,0.89951253,0.89950001,Train
43,0.25109303,0.89951253,0.89950001,Train
44,0.25083444,0.89951253,0.89950001,Train
45,0.25051406,0.89951253,0.89950001,Train
46,0.25007772,0.89951253,0.89950001,Train
47,0.24951155,0.89951253,0.89950001,Train
48,0.24883705,0.89951253,0.89950001,Train
49,0.24809866,0.89951253,0.89950001,Train
50,0.24734978,0.89951253,0.89950001,Train
51,0.24664170,0.89951253,0.89950001,Train
52,0.24601431,0.89951253,0.89950001,Train
53,0.24548958,0.89951253,0.89950001,Train
54,0.24507119,0.89951253,0.89950001,Train
55,0.24474680,0.89951253,0.89950001,Train
56,0.24449223,0.89951253,0.89950001,Train
57,0.24427825,0.89951253,0.89950001,Train
58,0.24407645,0.89951253,0.89950001,Train
59,0.24386360,0.89951253,0.89950001,Train
60,0.24362436,0.89951253,0.89950001,Train
61,0.24335314,0.89951253,0.89950001,Train
62,0.24305256,0.89951253,0.89950001,Train
63,0.24273142,0.89951253,0.89950001,Train
64,0.24240232,0.89951253,0.89950001,Train
65,0.24207781,0.89951253,0.89950001,Train
66,0.24176890,0.89951253,0.89950001,Train
67,0.24148259,0.89951253,0.89950001,Train
68,0.24122062,0.89951253,0.89950001,Train
69,0.24098033,0.89951253,0.89950001,Train
70,0.24075581,0.89951253,0.89950001,Train
71,0.24054004,0.89951253,0.89950001,Train
72,0.24032535,0.89951253,0.89950001,Train
73,0.24010561,0.89951253,0.89950001,Train
74,0.23987608,0.89951253,0.89950001,Train
75,0.23963599,0.89951253,0.89950001,Train
76,0.23938635,0.89951253,0.89950001,Train
77,0.23912989,0.89951253,0.89950001,Train
78,0.23887019,0.89951253,0.89950001,Train
79,0.23861094,0.89951253,0.89950001,Train
80,0.23835503,0.89951253,0.89950001,Train
81,0.23810400,0.89951253,0.89950001,Train
82,0.23785779,0.89951253,0.89950001,Train
83,0.23761575,0.89951253,0.89950001,Train
84,0.23737554,0.89951253,0.89950001,Train
85,0.23713508,0.89951253,0.89950001,Train
86,0.23689219,0.89951253,0.89950001,Train
87,0.23664615,0.89951253,0.89950001,Train
88,0.23639628,0.89951253,0.89950001,Train
89,0.23614341,0.89951253,0.89950001,Train
90,0.23588841,0.89951253,0.89950001,Train
91,0.23563311,0.89951253,0.89950001,Train
92,0.23537876,0.89951253,0.89950001,Train
93,0.23512651,0.89951253,0.89950001,Train
94,0.23487696,0.89951253,0.89950001,Train
95,0.23463035,0.89951253,0.89950001,Train
96,0.23438662,0.89951253,0.89950001,Train
97,0.23414528,0.89951253,0.89950001,Train
98,0.23390527,0.89951253,0.89950001,Train
99,0.23366576,0.89951253,0.89950001,Train
100,0.23342589,0.89951253,0.89950001,Train
101,0.23318619,0.89951253,0.89950001,Train
102,0.23294671,0.89951253,0.89950001,Train
103,0.23270811,0.89951873,0.89950001,Train
104,0.23247080,0.89955628,0.89952499,Train
105,0.23223323,0.89985627,0.89982498,Train
106,0.23199527,0.90090626,0.90077502,Train
107,0.23175718,0.90333748,0.90317500,Train
108,0.23151900,0.90623748,0.90607500,Train
109,0.23128025,0.90827501,0.90805000,Train
110,0.23104011,0.90974998,0.90912497,Train
111,0.23079941,0.91076249,0.90987498,Train
112,0.23055770,0.91158748,0.91047502,Train
113,0.23031349,0.91215622,0.91079998,Train
114,0.23006369,0.91259998,0.91125000,Train
115,0.22981711,0.91287500,0.91180003,Train
116,0.22957101,0.91320002,0.91145003,Train
117,0.22932094,0.91350627,0.91127503,Train
118,0.22906169,0.91385001,0.91127503,Train
119,0.22879946,0.91399997,0.91149998,Train
120,0.22853616,0.91425002,0.91142499,Train
121,0.22826970,0.91441250,0.91157502,Train
122,0.22799687,0.91461873,0.91192502,Train
123,0.22771648,0.91481876,0.91189998,Train
