Epoch,Train Loss,Train Acc,Test Acc,Method
1,0.73594528,0.10048750,0.10050000,Train
2,0.71791041,0.13360626,0.13437501,Train
3,0.70141172,0.84521252,0.84525001,Train
4,0.68509698,0.89950627,0.89950001,Train
5,0.66702914,0.89951253,0.89950001,Train
6,0.64593232,0.89951253,0.89950001,Train
7,0.62104082,0.89951253,0.89950001,Train
8,0.59163457,0.89951253,0.89950001,Train
9,0.55706352,0.89951253,0.89950001,Train
10,0.51749504,0.89951253,0.89950001,Train
11,0.47402328,0.89951253,0.89950001,Train
12,0.42885980,0.89951253,0.89950001,Train
13,0.38558039,0.89951253,0.89950001,Train
14,0.34897003,0.89951253,0.89950001,Train
15,0.32413253,0.89951253,0.89950001,Train
16,0.31426960,0.89951253,0.89950001,Train
17,0.31782538,0.89951253,0.89950001,Train
18,0.32780436,0.89951253,0.89950001,Train
19,0.33603239,0.89951253,0.89950001,Train
20,0.33805329,0.89951253,0.89950001,Train
21,0.33337080,0.89951253,0.89950001,Train
22,0.32365412,0.89951253,0.89950001,Train
23,0.31129706,0.89951253,0.89950001,Train
24,0.29859293,0.89951253,0.89950001,Train
25,0.28733629,0.89951253,0.89950001,Train
26,0.27864936,0.89951253,0.89950001,Train
27,0.27290770,0.89951253,0.89950001,Train
28,0.26982990,0.89951253,0.89950001,Train
29,0.26872653,0.89951253,0.89950001,Train
30,0.26876953,0.89951253,0.89950001,Train
31,0.26919243,0.89951253,0.89950001,Train
32,0.26940632,0.89951253,0.89950001,Train
33,0.26904789,0.89951253,0.89950001,Train
34,0.26797521,0.89951253,0.89950001,Train
35,0.26623133,0.89951253,0.89950001,Train
36,0.26398820,0.89951253,0.89950001,Train
37,0.26148629,0.89951253,0.89950001,Train
38,0.25898069,0.89951253,0.89950001,Train
39,0.25669402,0.89951253,0.89950001,Train
40,0.25478584,0.89951253,0.89950001,Train
41,0.25333616,0.89951253,0.89950001,Train
42,0.25234494,0.89951253,0.89950001,Train
43,0.25174645,0.89951253,0.89950001,Train
44,0.25143066,0.89951253,0.89950001,Train
45,0.25126964,0.89951253,0.89950001,Train
46,0.25114268,0.89951253,0.89950001,Train
47,0.25095409,0.89951253,0.89950001,Train
48,0.25064489,0.89951253,0.89950001,Train
49,0.25019488,0.89951253,0.89950001,Train
50,0.24961802,0.89951253,0.89950001,Train
51,0.24895319,0.89951253,0.89950001,Train
52,0.24825148,0.89951253,0.89950001,Train
53,0.24756531,0.89951253,0.89950001,Train
54,0.24693842,0.89951253,0.89950001,Train
55,0.24639919,0.89951253,0.89950001,Train
56,0.24595949,0.89951253,0.89950001,Train
57,0.24561454,0.89951253,0.89950001,Train
58,0.24534610,0.89951253,0.89950001,Train
59,0.24512871,0.89951253,0.89950001,Train
60,0.24493466,0.89951253,0.89950001,Train
61,0.24473919,0.89951253,0.89950001,Train
62,0.24452320,0.89951253,0.89950001,Train
63,0.24427666,0.89951253,0.89950001,Train
64,0.24399766,0.89951253,0.89950001,Train
65,0.24369140,0.89951253,0.89950001,Train
66,0.24336797,0.89951253,0.89950001,Train
67,0.24303950,0.89951253,0.89950001,Train
68,0.24271743,0.89951253,0.89950001,Train
69,0.24241123,0.89951253,0.89950001,Train
70,0.24212559,0.89951253,0.89950001,Train
71,0.24186128,0.89951253,0.89950001,Train
72,0.24161474,0.89951253,0.89950001,Train
73,0.24138030,0.89951253,0.89950001,Train
74,0.24115013,0.89951253,0.89950001,Train
75,0.24091712,0.89951253,0.89950001,Train
76,0.24067588,0.89951253,0.89950001,Train
77,0.24042329,0.89951253,0.89950001,Train
78,0.24015912,0.89951253,0.89950001,Train
79,0.23988535,0.89951253,0.89950001,Train
80,0.23960616,0.89951253,0.89950001,Train
81,0.23932569,0.89951253,0.89950001,Train
82,0.23904808,0.89951253,0.89950001,Train
83,0.23877764,0.89951253,0.89950001,Train
84,0.23851691,0.89951253,0.89950001,Train
85,0.23826499,0.89951253,0.89950001,Train
86,0.23802002,0.89951253,0.89950001,Train
87,0.23777603,0.89951253,0.89950001,Train
88,0.23752920,0.89951253,0.89950001,Train
89,0.23727661,0.89951253,0.89950001,Train
90,0.23701817,0.89951873,0.89950001,Train
91,0.23675540,0.89974999,0.89964998,Train
92,0.23649141,0.90035623,0.90042502,Train
93,0.23622942,0.90138125,0.90122497,Train
94,0.23597133,0.90236253,0.90197498,Train
95,0.23571821,0.90346253,0.90257502,Train
96,0.23546995,0.90439373,0.90327501,Train
97,0.23522568,0.90533125,0.90412498,Train
