Epoch,Train Loss,Train Acc,Test Acc,Method
1,0.64603251,0.89951253,0.89950001,Train
2,0.63382477,0.89951253,0.89950001,Train
3,0.62169826,0.89951253,0.89950001,Train
4,0.60810292,0.89951253,0.89950001,Train
5,0.59213758,0.89951253,0.89950001,Train
6,0.57346463,0.89951253,0.89950001,Train
7,0.55169272,0.89951253,0.89950001,Train
8,0.52597368,0.89951253,0.89950001,Train
9,0.49553984,0.89951253,0.89950001,Train
10,0.46045879,0.89951253,0.89950001,Train
11,0.42213124,0.89951253,0.89950001,Train
12,0.38345885,0.89951253,0.89950001,Train
13,0.34895706,0.89951253,0.89950001,Train
14,0.32386795,0.89951253,0.89950001,Train
15,0.31222779,0.89951253,0.89950001,Train
16,0.31401893,0.89951253,0.89950001,Train
17,0.32304838,0.89951253,0.89950001,Train
18,0.33078551,0.89951253,0.89950001,Train
19,0.33244342,0.89951253,0.89950001,Train
20,0.32757872,0.89951253,0.89950001,Train
21,0.31803331,0.89951253,0.89950001,Train
22,0.30630571,0.89951253,0.89950001,Train
23,0.29468209,0.89951253,0.89950001,Train
24,0.28483123,0.89951253,0.89950001,Train
25,0.27765301,0.89951253,0.89950001,Train
26,0.27329487,0.89951253,0.89950001,Train
27,0.27130735,0.89951253,0.89950001,Train
28,0.27089590,0.89951253,0.89950001,Train
29,0.27118352,0.89951253,0.89950001,Train
30,0.27142653,0.89951253,0.89950001,Train
31,0.27113131,0.89951253,0.89950001,Train
32,0.27007565,0.89951253,0.89950001,Train
33,0.26827317,0.89951253,0.89950001,Train
34,0.26590377,0.89951253,0.89950001,Train
35,0.26323974,0.89951253,0.89950001,Train
36,0.26057491,0.89951253,0.89950001,Train
37,0.25816667,0.89951253,0.89950001,Train
38,0.25619438,0.89951253,0.89950001,Train
39,0.25473884,0.89951253,0.89950001,Train
40,0.25378209,0.89951253,0.89950001,Train
41,0.25322872,0.89951253,0.89950001,Train
42,0.25293672,0.89951253,0.89950001,Train
43,0.25275323,0.89951253,0.89950001,Train
44,0.25254562,0.89951253,0.89950001,Train
45,0.25222218,0.89951253,0.89950001,Train
46,0.25173929,0.89951253,0.89950001,Train
47,0.25110191,0.89951253,0.89950001,Train
48,0.25035045,0.89951253,0.89950001,Train
49,0.24954553,0.89951253,0.89950001,Train
50,0.24875268,0.89951253,0.89950001,Train
51,0.24802783,0.89951253,0.89950001,Train
52,0.24740846,0.89951253,0.89950001,Train
53,0.24690977,0.89951253,0.89950001,Train
54,0.24652466,0.89951253,0.89950001,Train
55,0.24623004,0.89951253,0.89950001,Train
56,0.24599394,0.89951253,0.89950001,Train
57,0.24578172,0.89951253,0.89950001,Train
58,0.24556351,0.89951253,0.89950001,Train
59,0.24531850,0.89951253,0.89950001,Train
60,0.24503723,0.89951253,0.89950001,Train
61,0.24472085,0.89951253,0.89950001,Train
62,0.24437915,0.89951253,0.89950001,Train
63,0.24402647,0.89951253,0.89950001,Train
64,0.24367851,0.89951253,0.89950001,Train
65,0.24334869,0.89951253,0.89950001,Train
66,0.24304590,0.89951253,0.89950001,Train
67,0.24277358,0.89951253,0.89950001,Train
68,0.24252947,0.89951253,0.89950001,Train
69,0.24230728,0.89951253,0.89950001,Train
70,0.24209824,0.89951253,0.89950001,Train
71,0.24189319,0.89951253,0.89950001,Train
72,0.24168442,0.89951253,0.89950001,Train
73,0.24146697,0.89951253,0.89950001,Train
74,0.24123921,0.89951253,0.89950001,Train
75,0.24100263,0.89951253,0.89950001,Train
76,0.24076045,0.89951253,0.89950001,Train
77,0.24051672,0.89951253,0.89950001,Train
78,0.24027602,0.89951253,0.89950001,Train
79,0.24004151,0.89951253,0.89950001,Train
80,0.23981436,0.89951253,0.89950001,Train
81,0.23959443,0.89951253,0.89950001,Train
82,0.23938012,0.89951253,0.89950001,Train
83,0.23916894,0.89951253,0.89950001,Train
84,0.23895825,0.89951253,0.89950001,Train
