1,GurobiComplete_Train,-1,-1,88.2
1,GurobiComplete_Val,-1,-1,61.811722912966246
1,Gurobi_Complete_Eval_Train,-1,0.44296423977153326,88.5980479148181
1,Gurobi_Complete_Eval_Val,-1,1.625603383641895,61.81172291296625
1,GurobiEdit,1,0.7297435146239069,77.28482697426797
1,GurobiEdit,2,0.6974037165443102,79.32564330079857
1,GurobiEdit,3,0.7195840660068724,78.92635314995563
1,GurobiEdit,4,0.7293830215930939,79.14818101153504
1,GurobiEdit,5,0.7251655724313524,77.32919254658385
1,GurobiEdit,6,0.7172297553883659,78.43833185448092
1,GurobiEdit,7,0.7056594043970108,79.54747116237799
1,GurobiEdit,8,0.6965350790156258,79.37000887311446
1,GurobiEdit,9,0.7265086786614524,79.05944986690328
1,GurobiEdit,10,0.697755398021804,79.32564330079857
1,GurobiEdit,11,0.7021056976583269,78.34960070984916
1,GurobiEdit,12,0.7374022627870241,79.0150842945874
1,GurobiEdit,13,0.7079920346538225,79.05944986690328
1,GurobiEdit,14,0.6962334977255927,79.94676131322095
1,GurobiEdit,15,0.6955553069710732,78.70452528837622
1,GurobiEdit,16,0.6693125946654214,81.49955634427684
1,GurobiEdit,17,0.6693162139919069,80.03549245785271
1,GurobiEdit,18,0.6847025594777532,79.59183673469387
1,GurobiEdit,19,0.6926465787821345,80.74534161490683
1,GurobiEdit,20,0.6726056486368179,80.65661047027507
1,GurobiEdit,21,0.6752610744701492,80.5678793256433
1,GurobiEdit,22,0.6914320290088654,79.54747116237799
1,GurobiEdit,23,0.6865816132889854,79.72493345164153
1,GurobiEdit,24,0.6984410393569205,80.21295474711624
1,GurobiEdit,25,0.6632353017727534,82.1206743566992
1,GurobiEdit,26,0.6984767748249902,79.90239574090506
1,GurobiEdit,27,0.6773769300844934,79.19254658385093
1,GurobiEdit,28,0.6959655864371194,79.54747116237799
1,GurobiEdit,29,0.7215367025799222,79.63620230700975
1,GurobiEdit,30,0.716727996038066,78.30523513753327
1,GurobiEdit,31,0.6807760836349593,79.99112688553683
1,GurobiEdit,32,0.6859387316637569,80.43478260869566
1,GurobiEdit,33,0.6957621152202288,80.12422360248448
1,GurobiEdit,34,0.6932571803530058,79.85803016858918
1,GurobiEdit,35,0.6746335352460543,79.8136645962733
1,GurobiEdit_Test,-1,1.6028574616193347,62.87744227353463
3,GurobiComplete_Train,-1,-1,87.5
3,GurobiComplete_Val,-1,-1,64.83126110124334
3,Gurobi_Complete_Eval_Train,-1,0.47572349126929186,87.3114463176575
3,Gurobi_Complete_Eval_Val,-1,1.428774126046081,64.83126110124334
3,GurobiEdit,1,0.784899021188418,76.84117125110915
3,GurobiEdit,2,0.7483317363593314,77.37355811889974
3,GurobiEdit,3,0.7590284264749951,78.03904170363798
3,GurobiEdit,4,0.770618223481708,76.66370896184561
3,GurobiEdit,5,0.7623181525203917,77.41792369121562
3,GurobiEdit,6,0.786325161655744,76.88553682342503
3,GurobiEdit,7,0.7946938027938207,75.86512866015971
3,GurobiEdit,8,0.7569254570537143,76.9742679680568
3,GurobiEdit,9,0.7826072797179222,77.10736468500444
3,GurobiEdit,10,0.7563743326399062,77.10736468500444
3,GurobiEdit,11,0.74140997727712,77.4622892635315
3,GurobiEdit,12,0.7451465659671359,78.26086956521739
3,GurobiEdit,13,0.7791004661056731,76.17568766637089
3,GurobiEdit,14,0.7879545970095528,77.9946761313221
3,GurobiEdit,15,0.7556618236833148,77.01863354037268
3,GurobiEdit,16,0.7504437433348762,77.41792369121562
3,GurobiEdit,17,0.7604155507352617,77.50665483584739
3,GurobiEdit,18,0.7203509459892908,79.28127772848269
3,GurobiEdit,19,0.7581892013549805,77.9946761313221
3,GurobiEdit,20,0.7453260206513934,77.81721384205856
3,GurobiEdit,21,0.7726096428102918,78.17213842058563
3,GurobiEdit,22,0.7489912841055129,77.4622892635315
3,GurobiEdit,23,0.7591648648182551,76.75244010647738
3,GurobiEdit,24,0.7675234923760096,76.61934338952973
3,GurobiEdit,25,0.7490202983220419,77.50665483584739
3,GurobiEdit,26,0.7427883446216583,78.08340727595386
3,GurobiEdit,27,0.7468472388055589,78.12777284826974
3,GurobiEdit,28,0.7472750511434343,77.50665483584739
3,GurobiEdit_Test,-1,1.4346297458475903,66.42984014209591
6,Train,1,3.358027093940311,7.275953859804791
6,Train,2,3.1785064273410373,11.180124223602485
6,Train,3,3.091854280895657,12.644188110026619
6,Train,4,2.9441958202256098,15.350488021295474
6,Train,5,2.8309995929400125,19.875776397515526
6,Train,6,2.7808198597696094,20.141969831410826
6,Train,7,2.7327684230274625,20.36379769299024
6,Train,8,2.702804532315996,21.872227151730257
6,Train,9,2.685209314028422,22.5377107364685
6,Train,10,2.662338826391432,23.380656610470275
6,Train,11,2.6301866372426352,23.86867790594499
6,Train,12,2.6333137353261313,24.0905057675244
6,Train,13,2.6051973170704312,23.425022182786158
6,Train,14,2.587989787260691,25.33274179236912
6,Train,15,2.5665553410847983,24.66725820763088
6,Train,16,2.5318264762560525,27.50665483584738
6,Train,17,2.5368628369437323,27.018633540372672
6,Train,18,2.5223011639383106,28.482697426796804
6,Train,19,2.481109837690989,27.817213842058564
6,Train,20,2.4542098310258655,27.684117125110912
6,Train,21,2.457732465532091,27.90594498669033
6,Train,22,2.462991952896118,29.370008873114465
6,Train,23,2.418137421210607,30.21295474711624
6,Train,24,2.433671534061432,29.45874001774623
6,Train,25,2.3957026269700794,28.970718722271517
6,Train,26,2.4013668100039163,30.25732031943212
6,Train,27,2.3687888383865356,30.967169476486248
6,Train,28,2.3227238257726035,32.83052351375333
6,Train,29,2.277701606353124,33.4072759538598
6,Train,30,2.308725198109945,32.25377107364685
6,Train,31,2.2845438520113626,33.850931677018636
6,Train,32,2.269239538245731,34.07275953859805
6,Train,33,2.226087656286028,35.27062999112689
6,Train,34,2.24224148856269,35.226264418811006
6,Train,35,2.2186951339244843,34.649511978704524
6,Train,36,2.1911431352297464,36.690328305235134
6,Train,37,2.1460883385605283,37.62200532386868
6,Train,38,2.1787370807594724,35.04880212954747
6,Train,39,2.0938589572906494,39.26353149955634
6,Train,40,2.098468542098999,38.55368234250222
6,Train,41,2.089362081554201,38.15439219165927
6,Train,42,2.068617751200994,39.307897071872226
6,Train,43,2.0517337123552957,39.21916592724046
6,Train,44,2.0769450267155967,38.5980479148181
6,Train,45,2.0806597537464566,38.952972493345165
6,Train,46,2.003968964020411,41.43744454303461
6,Train,47,2.0284925434324474,41.39307897071872
6,Train,48,1.9747822450266943,42.10292812777285
6,Train,49,1.9701812234189775,42.857142857142854
6,Train,50,1.9517681631777022,42.99023957409051
6,Train,51,1.943390558163325,42.724046140195206
6,Train,52,1.9236704640918307,43.38952972493345
6,Train,53,1.9184851679537032,44.89795918367347
6,Train,54,1.8974894748793707,45.785270629991125
6,Train,55,1.8468431300587125,45.38598047914818
6,Train,56,1.882263869047165,46.14019520851819
6,Train,57,1.847944935162862,45.962732919254655
6,Train,58,1.843109495109982,46.09582963620231
6,Train,59,1.804013106558058,47.42679680567879
6,Train,60,1.8244344923231337,46.40638864241349
6,Train,61,1.807614482111401,47.20496894409938
6,Train,62,1.8137464423974354,47.515527950310556
6,Train,63,1.7885352869828541,47.338065661047025
6,Train,64,1.7546499205960169,47.648624667258204
6,Train,65,1.7215235167079501,50.0
6,Train,66,1.754778309000863,48.1810115350488
6,Train,67,1.7654501067267523,49.023957409050574
6,Train,68,1.71641696161694,50.399290150842944
